uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,obscured,geoprivacy,taxon_geoprivacy,positional_accuracy,public_positional_accuracy,location_precision,olc,kingdom,phylum,class,order,family,genus,taxon_id,taxon_rank,taxon_name,common_name
40b5800a-d3ce-4a02-8be3-c4c0ca8bcc7c,3900121,2016-08-16 13:03:36-06:00,2016-08-16,-104.961546,39.732349,1646.0,,12.8,30.5,,14.9,,1016.7,Agaricus,"1001 Race Street Denver, CO 80206",1,,,,,,,,,,,,,,,,,
0b9ba508-0fd2-46bb-a658-c8f489d83973,394715815,2026-08-26 09:45:18-07:00,2026-08-26,-122.623298645,45.5222854614,60.0,,15.6,27.8,0.0,2.9,,1016.9,Agaricus xanthodermus,Portland,1,False,,,8.0,8.0,precise,84QVG900+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,118394.0,species,Agaricus xanthodermus,Yellow Stainer
c403b66f-bbfc-4144-877e-63438dc80b79,396838130,2026-09-01 19:33:00-06:00,2026-09-01,-105.3777214978,40.1055374502,2216.0,,,,,,,,Agaricus malangelus,"Colorado, US",1,True,obscured,,16.0,28000.0,obscured,85GP4J00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,1412492.0,species,Agaricus malangelus,
fe175120-af6c-4006-9d39-c19dd770e77e,396818575,2026-09-02 19:00:24-06:00,2026-09-02,-105.9986279544,39.7314343074,3627.0,,,,,,,,Agaricus julius,"Colorado, US",2,True,obscured,,3.0,28060.0,obscured,85FPP200+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,847567.0,species,Agaricus julius,The Emperor
4727f6c9-fa5d-488f-bd7f-dfde162765ff,396045656,2026-08-30 14:55:00-06:00,2026-08-30,-105.4355846107,39.7272612714,2509.0,,2.2,11.6,4.2,16.1,,1020.0,Agaricus julius,"Colorado, US",1,True,obscured,,244.0,28060.0,obscured,85FPPH00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,847567.0,species,Agaricus julius,The Emperor
25c2460b-0514-40e5-b03a-24cb861b359c,395637536,2026-08-29 13:50:08-06:00,2026-08-29,-105.7111164182,39.5949872324,3558.0,,3.5,15.0,10.9,15.1,,1020.6,Agaricus julius,"Dillon, CO 80435, USA",3,False,,,189.0,189.0,precise,85FPH700+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,847567.0,species,Agaricus julius,The Emperor
c9a92dd9-3144-4fef-9ab1-aff8bfbc8c8c,395028898,2026-08-27 12:40:58-06:00,2026-08-27,-104.8009527778,38.8290166667,1857.0,,12.8,27.8,,5.2,,1017.2,Agaricus malangelus,"Colorado Springs, CO 80903, USA",1,False,,,,,unknown,85CQR500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,1412492.0,species,Agaricus malangelus,
43e070f0-ee7d-42f8-847e-e8499531b9bc,395028780,2026-08-27 12:07:52-06:00,2026-08-27,-104.8230861111,38.8484472222,1855.0,,12.8,27.8,,5.2,,1017.2,Agaricus braendlei,"Nevada/Uintah, Colorado Springs, CO 80903, USA",1,False,,,,,unknown,85CQR500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,1153594.0,species,Agaricus braendlei,
5a574f9e-252c-4419-b264-6114cf611efa,395028620,2026-08-27 12:01:52-06:00,2026-08-27,-104.8223472222,38.8478277778,1850.0,,12.8,27.8,,5.2,,1017.2,Agaricus bernardii,"Nevada/Cache La Poudre, Colorado Springs, CO 80903, USA",1,False,,,,,unknown,85CQR500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,343586.0,species,Agaricus bernardii,Salt-loving Agaricus
0cc041a7-fe6a-48e2-847e-de70b82338ba,395028277,2026-08-27 13:00:02-06:00,2026-08-27,-104.8025083333,38.8288388889,1854.0,,12.8,27.8,,5.2,,1017.2,Agaricus arvensis,"Costilla/Hancock, Colorado Springs, CO 80903, USA",1,False,,open,,,unknown,85CQR500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,58699.0,species,Agaricus arvensis,Horse Mushroom
