uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
69caf213-3971-4cca-a812-1ee91e0068e4,33876440,2019-10-03 15:22:00-07:00,2019-10-03,-121.8877162553,44.540086735,84PWG4R6+,1545.0,,,,,,,,Albatrellopsis confluens,"Oregon, US",2
da06e5b8-07d4-42dd-b6bc-35c0f2eb80c0,393694292,2026-08-16 11:43:29-06:00,2026-08-16,-105.9221962094,39.678211443,85FPM3HH+,3760.0,,4.0,11.0,1.8,7.2,,,Albatrellopsis confluens,"Dillon, CO 80435, USA",1
83853d3e-e57b-4bd0-b846-16cc9d8e6452,391941792,2026-08-16 11:40:26-06:00,2026-08-16,-105.7018388889,39.8163777778,85FPR78X+,3412.0,,4.0,11.0,1.8,7.2,,,Albatrellopsis confluens,"Upper Chinns Dam, Idaho Springs, CO 80452, USA",1
9b966353-daf7-40c0-9572-2c07b7cfb630,389464309,2026-08-08 09:47:33-06:00,2026-08-08,-105.7459529489,39.6952270061,85FPM7W3+,2933.0,,10.0,16.0,1.6,12.1,,1021.0,Albatrellopsis confluens,"Silver Plume, CO 80476, USA",1
32b51cb0-2d1f-445f-9149-d7fb141d3aa9,311411152,2025-08-31 13:56:23-06:00,2025-08-31,-105.7891080153,39.9223673137,85FPW6C6+,2698.0,,-2.2,8.3,0.0,11.1,,1027.2,Albatrellopsis confluens,"Alpine Trail, Winter Park, CO, US",1
358372a9-4480-4d87-a52f-9c7247115bfd,307435601,2025-08-14 12:47:57-06:00,2025-08-14,-105.3747451391,39.5918121741,85FPHJRG+,2498.0,,8.0,15.0,1.3,9.3,,1017.6,Albatrellopsis confluens,"Colorado, US",1
02a9e614-4b09-43bd-b97e-e89b0c3beced,306572800,2025-08-15 12:04:05-06:00,2025-08-15,-107.82682,37.8546533333,859JV53F+,2981.0,,11.0,21.0,6.4,5.8,,1031.4,Albatrellopsis confluens,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",2
f415cd90-c7bc-4ab6-8886-f7aab6b27dbb,306515574,2025-08-14 12:30:00-06:00,2025-08-14,-107.9023057776,37.8182139228,859JR39X+,3162.0,,14.0,23.0,1.2,9.1,,1030.5,Albatrellopsis confluens,"Lizard Head Trail, Telluride, CO, US",1
9dc0cfe2-1fcf-4eac-a484-4bf66ae2eba6,302985645,2025-08-01 14:51:24-06:00,2025-08-01,-105.5976272,39.6554891997,85FPMC42+,3283.0,,0.9,12.6,3.6,11.8,,1026.5,Albatrellopsis confluens,"Golden, CO 80439, USA",1
209fb8e0-314d-45ab-b9e5-4977187fc4e7,301649799,2025-07-27 12:35:04-06:00,2025-07-27,-105.0644369437,37.9269764894,859PWWGP+,3397.0,,17.0,35.0,0.0,8.4,,1012.9,Albatrellopsis confluens,"Colorado, US",1
