uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
c3050fdf-c3e7-4c7a-ad97-bd4737d33c73,392745279,2026-08-19 13:12:14-06:00,2026-08-19,-107.9651601,39.0597793,3377.0,,19.8,31.7,,14.8,,1011.4,Amanita muscaria flavivolvata,"Cedaredge, CO 81413, USA",2,
ebeb60f7-b911-4e8e-bfdf-c8603845feb6,391582014,2026-08-15 11:51:53-06:00,2026-08-15,-107.8197416667,37.85582,3017.0,,8.0,20.0,1.4,3.7,,,Amanita muscaria flavivolvata,"Ophir, CO, US",1,
0fadf8eb-c1d6-4ad4-b580-ee3f847fba2d,390983641,2026-08-09 13:28:00-06:00,2026-08-09,-105.8583398433,40.6857515027,2618.0,,7.0,26.0,1.6,5.7,,,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2,
971850d4-6ec4-4786-8ae0-0b8aafae1858,390976097,2026-08-13 09:49:38-06:00,2026-08-13,-106.6586533333,35.93317,2704.0,,16.2,29.0,11.9,6.0,,,Amanita muscaria flavivolvata,"Santa Fe National Forest, Jemez Springs, NM, US",2,
8405b2d6-a515-4bc0-89a8-bd9a43fd0471,388392106,2026-08-04 15:43:22-06:00,2026-08-04,-105.7043613919,39.645935619,3137.0,,3.0,15.0,2.3,15.5,,,Amanita muscaria flavivolvata,"Colorado, US",1,
57ae8d2d-ccd5-4dea-8bde-faf137f48e22,387418418,2026-08-01 14:06:00-06:00,2026-08-01,-105.6565952726,36.0309450929,2988.0,,14.5,29.6,2.4,11.8,,1019.3,Amanita muscaria flavivolvata,"New Mexico, US",2,
c8abfb0c-f2d6-44ff-bf23-7a4512055cbb,387361252,2026-07-31 14:15:09-06:00,2026-07-31,-106.3703623331,41.274441211,2660.0,,11.0,32.0,0.0,6.8,,,Amanita muscaria flavivolvata,"Wyoming, US",2,
3d95deda-46ba-43da-873d-be6d6097e1d2,387361111,2026-07-31 13:52:14-06:00,2026-07-31,-106.3427788456,41.3534616787,3232.0,,11.0,32.0,0.0,6.8,,,Amanita muscaria flavivolvata,"Wyoming, US",2,
296415dd-84a1-4c2a-b364-741204bfe5ef,387361014,2026-07-31 10:15:00-06:00,2026-07-31,-106.3867506072,41.2695492083,2704.0,,11.0,32.0,0.0,6.8,,,Amanita muscaria flavivolvata,"Wyoming, US",2,
be230f5a-fa48-459e-8802-7c922e53fdd5,387040760,2026-07-30 12:16:32-06:00,2026-07-30,-105.6108541042,40.0842458694,3394.0,,10.8,28.9,0.0,6.0,,,Amanita muscaria flavivolvata,"Ward, CO 80481, USA",2,
8acd9846-5a03-47de-9b04-7650d3de14bb,386932501,2024-07-20 14:48:21-06:00,2024-07-20,-107.7715,37.989855,3499.0,,14.0,21.0,2.1,7.5,,1034.4,Amanita muscaria flavivolvata,"Wrights Lake Trail, Ouray, CO, US",2,
33062174-589e-402a-961a-9df42bb9d1ee,384363545,2026-07-23 14:53:23-06:00,2026-07-23,-106.8912274418,40.7844238097,2479.0,,15.0,25.1,6.8,3.4,,,Amanita muscaria flavivolvata,"Routt County, US-CO, US",2,
fea482ea-22e5-4472-85c8-c95123cd2762,382536459,2025-07-27 13:50:46-06:00,2025-07-27,-105.6578833333,35.8413383333,2702.0,,13.9,33.9,0.0,9.8,,1013.4,Amanita muscaria flavivolvata,"San Miguel County, US-NM, US",2,
d15f8a06-95af-45ae-acc7-02b347807e15,377542649,2011-07-02,2022-08-27,-103.5930051282,44.0606873804,1626.0,,10.6,27.8,,7.3,,1005.6,Amanita muscaria flavivolvata,United States,1,
82b057dd-fb13-4174-a915-f90b29d72c76,374629365,2017-08-19 18:46:22-06:00,2017-08-19,-106.1095544224,38.6770569171,2500.0,,7.2,27.6,,12.3,,,Amanita muscaria flavivolvata,"CR-261, Nathrop, CO, US",2,
0a1d7d64-8b02-4d72-89e2-089e65dfb2a7,372719109,2024-07-23 08:55:56-06:00,2024-07-23,-106.9439248786,38.4985968161,2459.0,,6.7,27.8,0.0,9.6,,1021.5,Amanita muscaria flavivolvata,"CR-38, Gunnison, CO, US",2,
078c52f7-c6b4-43f3-919a-cd9e29200685,365838019,2024-08-07 13:37:48-06:00,2024-08-07,-105.7000842405,40.3577189311,3505.0,,8.7,25.0,4.1,7.6,,1030.9,Amanita muscaria flavivolvata,"Estes Park, CO, US",2,
d28c82cf-b42a-4b70-acb8-da63986657bf,346738366,2025-07-03 11:14:47-06:00,2025-07-03,-104.8128379013,38.845891184,1846.0,,12.8,30.6,0.0,16.2,,1008.7,Amanita muscaria flavivolvata,"Manitou Springs, CO, US",2,
e60aa580-3dbc-40cc-9b98-1906368dee31,344028848,2024-08-02 08:16:23-06:00,2024-08-02,-106.2059783333,39.6248466667,3122.0,,15.0,23.0,0.0,15.8,,1046.0,Amanita muscaria flavivolvata,"Gore Creek Trail, Avon, CO, US",2,
38c27ea0-3046-41f8-8ad4-f387bfbbdd79,331672656,2022-08-07 08:50:11-06:00,2022-08-07,-105.741444923,39.8802523446,2875.0,,4.8,15.7,3.8,9.3,,1022.6,Amanita muscaria flavivolvata,"Jim Creek Trail, Fraser, CO, US",3,
6309f214-2dc1-492d-b7fb-1354dfb32c5b,331618874,2010-07-29 10:04:00-06:00,2010-07-29,-105.6138790768,40.3462865859,2533.0,,21.0,33.0,,6.0,,,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2,
e78dde98-48c0-4b52-a236-6f9a349ac3cd,325817077,2014-08-24 15:01:20-06:00,2014-08-24,-106.8620383333,39.0984583333,2836.0,,6.7,21.1,0.0,6.6,,1014.1,Amanita muscaria flavivolvata,"White River National Forest, Aspen, CO, US",3,
f3e1860f-36e3-4915-99d9-736381ad0144,325083828,2023-07-08 12:05:23-06:00,2023-07-08,-105.5192969203,40.1260704703,2708.0,,14.0,24.0,0.2,8.4,,1019.1,Amanita muscaria flavivolvata,"Ward, CO, US",2,
