uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,obscured,geoprivacy,taxon_geoprivacy,positional_accuracy,public_positional_accuracy,location_precision,olc,kingdom,phylum,class,order,family,genus,taxon_id,taxon_rank,taxon_name,common_name
5528ca2b-937b-4fee-94b8-39e13a0ddff0,288873664,2025-06-06 10:51:47-06:00,2025-06-06,-105.1245422363,36.6285858154,2507.0,,0.7,21.5,0.2,11.2,,1025.2,Amanita,Ute Park,3,,,,,,,,,,,,,,,,,
226da2ca-7b7d-4759-9690-de15bdb043bd,126397131,2022-07-15 12:57:57-06:00,2022-07-15,-106.3586379722,35.830407,2309.0,,17.0,28.6,9.1,10.2,,1030.1,Amanita,"Los Alamos County, NM, USA",2,,,,,,,,,,,,,,,,,
6093b07d-0cab-4fb6-9bad-7b368d9dc700,15959102,2018-08-26 11:38:00-06:00,2018-08-26,-105.3544181,39.24622697,2494.0,,,,,,,,Amanita,"Jefferson County, CO, USA",2,,,,,,,,,,,,,,,,,
5dd93565-66b9-4f3c-b87a-95ebe634ec27,396127764,2025-10-30 11:58:53-07:00,2025-10-30,-122.843475,45.35422,61.0,,3.0,14.0,0.0,5.5,,1020.7,Amanita muscaria,"SW Columbia St, Sherwood, OR, US",1,False,,,4.0,4.0,precise,84QV9500+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
52784007-de51-41b7-ba2c-481875c7fbe7,397900181,2026-09-06 11:12:06-06:00,2026-09-06,-105.1126833333,38.8737416667,3162.0,,14.1,29.9,0.4,14.4,,1012.1,Amanita muscaria,"Divide, CO 80814, USA",1,False,,,,,unknown,85CPVV00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
10344574-a244-4e24-bf3f-799c0ffb161d,397557746,2026-08-29 10:45:00-06:00,2026-08-29,-105.951838255,40.69322586,3274.0,,12.5,23.5,6.4,18.0,,1016.7,Amanita muscaria,"Larimer County, CO, USA",2,False,,,,,unknown,85GPM200+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
f3c16147-4f1d-437e-97b6-2ba1fbf137b9,397539994,2026-09-05 09:53:37-06:00,2026-09-05,-105.363703588,39.2499386051,2555.0,,,,,,,,Amanita muscaria,"Wigwam Trail, Sedalia, CO, US",1,False,,,20.0,20.0,precise,85FP6J00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
26b4f382-5e11-4dd0-9cac-2293586cffd3,397535992,2026-09-04 12:11:25-06:00,2026-09-04,-105.6169467419,40.0597084607,3738.0,,,,,,,,Amanita muscaria,"Nederland, CO 80466, USA",1,False,,,189.0,189.0,precise,85GP3900+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
391b077f-c7d5-42d5-9266-9d621862098b,397321887,2026-08-16 17:12:43-06:00,2026-08-16,-109.2392317951,38.4819135047,3221.0,,,,,,,,Amanita muscaria,"Castle Valley, UT 84532, USA",2,False,,,652.0,652.0,precise,85CGFQ00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
9e5890e9-f7a0-4d3b-9cd7-d8e8ebcfac01,397265333,2026-09-04 12:30:04-06:00,2026-09-04,-107.1147305,39.989475,3305.0,,,,,,,,Amanita muscaria,"Keener Lake Trail, Gypsum, CO, US",1,False,,,3.0,3.0,precise,85FJXV00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
fb2370ac-73b4-4dcb-88cd-fded0145635f,397019346,2026-08-05 14:50:37-06:00,2026-08-05,-105.6522266754,39.898677338,2866.0,,5.0,16.0,0.0,18.5,,,Amanita muscaria,"Gilpin County, US-CO, US",1,False,,,4.0,4.0,precise,85FPV800+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,48715.0,species,Amanita muscaria,Fly Agaric
f2379dff-6ff6-452d-b228-08e7327b6c78,396956270,2026-09-02 13:09:58-06:00,2026-09-02,-105.55465,39.8123866667,2787.0,,,,,,,,Amanita sp. 'barrowsii',"Upper Apex Valley Rd, Central City, CO, US",2,False,,,4.0,4.0,precise,85FPRC00+,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,1679146.0,species,Amanita sp. 'barrowsii',
