uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
c17230c1-09a0-4a96-8998-7ac072a4b2bd,198115079,2023-10-16 11:23:15-07:00,2023-10-16,-121.9660333333,45.3349,84QW82MM+,402.0,,13.9,21.7,,11.9,,1015.1,Armillaria mellea,"Mt. Hood Oregon Resort, Welches, OR, US",1
b3c8b420-0cbe-4188-8378-5c633ce9cd46,192616924,2023-10-21 16:10:00-07:00,2023-10-21,-122.2918089365,45.494334393,84QVFPV5+,56.0,,12.8,16.7,0.3,2.0,,1011.7,Armillaria mellea,"Multnomah County, OR, USA",1
80c976d5-d18b-42cb-9990-eaf2503f0bd5,390673399,2026-08-12 12:05:46-06:00,2026-08-12,-105.7853195997,39.8100305,85FPR667+,3391.0,,5.0,13.0,7.9,8.2,,,Armillaria mellea,"Winter Park, CO 80482, USA",1
aca7c460-16cb-4cdd-a19b-f6abe0b67baf,237988704,2024-08-24 13:44:25-06:00,2024-08-24,-108.1871728693,37.4644340884,859HFR77+,2692.0,,16.0,25.0,25.0,15.0,,1024.9,Armillaria mellea,"Colorado, US",1
3b995dea-5dfc-499c-8c2d-d30240d35b09,181263163,2023-09-01 15:35:25-06:00,2023-09-01,-107.9880218506,39.0460205078,85FJ22W6+,3231.0,,18.4,34.2,0.0,9.4,,1019.2,Armillaria mellea,"Delta County, US-CO, US",1
2c350e4e-de00-486d-b6fa-a0548fab275c,134249755,2022-09-08 19:35:16-06:00,2022-09-08,-105.5891686791,39.9493936023,85FPWCX6+,2757.0,,3.6,16.6,2.9,7.2,,1017.6,Armillaria mellea,"Hessie Rd, Nederland, CO, US",1
3690b223-e134-49f6-b89c-baa225e0268a,329368854,2025-12-03 12:28:26-08:00,2025-12-03,-122.7316944023,45.5733302655,84QVH7F9+,24.0,,3.0,7.0,0.0,1.1,,1028.3,Armillaria mellea,"University of Portland, Portland, OR, US",1
2fa11755-9ccb-4c82-b4be-7f1016ba1fdf,328108144,2025-11-23 10:55:11-08:00,2025-11-23,-122.7627379546,45.648553405,84QVJ6XP+,14.0,,3.0,9.0,0.6,5.5,,1020.7,Armillaria mellea,"N Marine Dr, Portland, OR, US",1
1dd494d6-4173-4a1b-9fde-00fe63e21dfd,327707303,2025-11-22 11:18:07-08:00,2025-11-22,-122.6595306396,45.6455574036,84QVJ8WR+,64.0,,4.0,7.0,0.0,3.6,,1022.8,Armillaria mellea,"Clark County, US-WA, US",1
1c33c662-4896-42d0-9621-91a79d5dbb68,326860979,2025-11-15 13:09:52-08:00,2025-11-15,-121.52745,45.6946833333,84QWMFVF+,144.0,,7.0,16.0,0.1,2.2,,1013.7,Armillaria mellea,"Hood River, OR, US",1
9b61af68-6072-437a-97ce-a0acd0a8d8f7,326107674,2025-11-11 15:12:02-08:00,2025-11-11,-122.83995,45.5001966667,84QVG526+,74.0,,6.0,14.0,0.0,2.5,,1019.1,Armillaria mellea,"Tualatin Hills Nature Park, Beaverton, OR, US",1
fb711066-7ebb-49ef-bcfe-02a9d382e25c,326045529,2025-11-11 08:44:23-08:00,2025-11-11,-122.7017363906,45.5230217786,84QVG7FX+,83.0,,9.0,13.0,0.0,4.9,,1019.5,Armillaria mellea,"Multnomah County, US-OR, US",1
66c6bde7-b7de-4682-9d56-c3ed1c12bd79,320415673,2020-12-21 15:13:41-08:00,2020-12-21,-122.7425595352,45.2834358604,84QV77M4+,55.0,,6.1,15.6,,19.3,,1012.0,Armillaria mellea,"Oregon, US",1
36317c70-299d-4692-ba4e-3cf98dcc687a,255803184,2024-12-18 16:09:49-08:00,2024-12-18,-122.7403125997,45.4219038997,84QVC7C5+,81.0,,8.3,13.9,,13.2,,1022.2,Armillaria mellea,"Westlake, Lake Oswego, OR 97035, USA",1
23096555-3fd0-472b-8ec5-8e4f2415c23c,190239010,2023-11-04 17:35:51-07:00,2023-11-04,-121.5443116667,45.6972366667,84QWMFW4+,177.0,,8.7,15.2,34.9,6.3,,1012.7,Armillaria mellea,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
c81fdcfe-ead7-48dc-8926-80b9410299b7,189678811,2023-11-01 10:01:55-07:00,2023-11-01,-122.56722588,44.77301193,84PVQCFM+,220.0,,5.6,11.7,13.5,3.2,,1018.7,Armillaria mellea,"Lyons, OR 97358, USA",1
7d758b33-90e0-4ef7-8274-c4371f28aa15,189017522,2023-10-24 10:23:58-07:00,2023-10-24,-122.67717,45.4391133333,84QVC8QF+,81.0,,8.3,11.7,11.2,10.1,,1013.3,Armillaria mellea,"Tryon Creek State Natural Area, Portland, OR, US",2
092bc39e-74a9-445d-a5aa-32249074de48,188575847,2023-10-22 14:02:27-07:00,2023-10-22,-122.6782095066,45.440824741,84QVC8RC+,78.0,,11.1,18.3,0.0,6.5,,1011.8,Armillaria mellea,"Tryon Creek State Natural Area, Portland, OR, US",1
369537fc-cf2e-4a10-b945-f8ba62d38c22,188199493,2023-10-19 12:37:22-07:00,2023-10-19,-122.6799,45.4391216667,84QVC8QC+,66.0,,8.9,22.8,0.0,2.9,,1017.9,Armillaria mellea,"Tryon Creek State Natural Area, Portland, OR, US",1
a02cfa48-b5e1-4b7a-9041-bffb2946e68b,102197007,2021-11-29 13:24:04+00:00,2021-11-29,-121.6022082364,45.6954463079,84QWM9WX+,350.0,,8.9,17.8,,6.2,,1024.1,Armillaria mellea,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
d959ab2e-d2c6-469b-b812-ad0213a5e07d,102052609,2021-11-25 08:32:29-08:00,2021-11-25,-122.7635416667,45.64835,84QVJ6XP+,14.0,,5.6,12.8,,5.6,,1025.8,Armillaria mellea,"Kelley Point Park, Portland, OR, US",1
5db6c521-a0a4-4776-8930-d2dd6e606bb5,100740360,2021-11-09 13:20:24-08:00,2021-11-09,-122.6711716667,45.438775,84QVC8QH+,89.0,,8.3,12.8,8.6,14.4,,1013.4,Armillaria mellea,"Tryon Creek State Natural Area, Portland, OR, US",2
d41b5dff-bcca-4812-9399-d1476abda022,67096695,2020-12-26 10:59:02+00:00,2020-12-26,-122.6517249271,45.6420742722,84QVJ8RX+,56.0,,4.4,10.6,,11.0,,1016.2,Armillaria mellea,"Rose Village, Vancouver, WA, USA",1
d6cc8430-ee41-4aab-9319-efc13ba803d4,64761809,2020-11-11 18:50:53+00:00,2020-11-11,-122.5931189954,45.5061553989,84QVGC44+,71.0,,2.2,11.1,0.0,4.7,,1021.5,Armillaria mellea,Warner Pacific University,1
fc09e219-127b-4587-969a-be4b9edb7c32,35957262,2019-11-22 12:21:40+00:00,2019-11-22,-122.5704391727,45.4309013947,84QVCCJH+,50.0,,0.0,10.0,0.0,4.3,,1024.6,Armillaria mellea,"Oregon, US",1
5f4880cd-8449-41bc-b6d2-d8cea9b65f41,17371831,2018-10-09 13:02:05-07:00,2018-10-09,-122.6268344467,45.3820572049,84QV99JF+,48.0,,11.7,17.8,0.0,5.9,,1013.9,Armillaria mellea,"Mary Young State Park, West Linn, OR, US",1
4f31df1d-6d99-420c-ab6d-c1cb25a69143,9045965,2017-12-04 10:55:00-08:00,2017-12-04,-122.7640014421,45.6502757594,84QVM62P+,3.0,,2.8,7.2,,2.9,,1034.0,Armillaria mellea,"North Portland, Portland, OR, USA",1
