uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
896d9936-337a-4e6f-aae5-71c09873c3ad,249114389,2024-10-25 16:30:56-07:00,2024-10-25,-121.9839083333,44.5819383333,84PWH2J8+,848.0,,,,,,,,Armillaria ostoyae,"Willamette National Forest, Idanha, OR, US",1
1cbb17ad-def5-4b69-b94d-063a5d7dd1c3,247206555,2024-09-20 16:35:20-07:00,2024-09-20,-121.6565638889,45.3255527778,84QW88GV+,1588.0,,10.8,19.5,0.0,16.6,,1017.7,Armillaria ostoyae,"MT HOOD PRKDL, OR 97041, USA",1
57587c36-5076-4e66-8e27-72ae0ce4b6eb,243427840,2024-09-18 12:30:21-07:00,2024-09-18,-121.702645,45.315195,84QW878W+,1615.0,,13.5,21.8,0.0,13.5,,1013.5,Armillaria ostoyae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1
84bb53d1-c0e1-45c7-b455-d49ef645a6c7,242696117,2024-09-18 12:31:00-07:00,2024-09-18,-121.7024533333,45.3152666667,84QW878X+,1615.0,,13.5,21.8,0.0,13.5,,1013.5,Armillaria ostoyae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1
d55905d7-cc95-460e-b798-e67c7fa8b655,151067504,2021-11-10 14:23:00-08:00,2021-11-10,-122.2180203,45.5362717,84QVGQPJ+,163.0,,6.1,12.2,,12.2,,1025.2,Armillaria ostoyae,"Multnomah County, OR, USA",1
38efd18c-634a-4105-adaf-49c2912f4fa3,242602875,2024-09-18 10:15:40-06:00,2024-09-18,-106.621995,40.6465866667,85GMJ9WH+,3008.0,,2.1,19.5,0.0,6.1,,1017.5,Armillaria ostoyae,"Rainbow Lakes Trail, Walden, CO, US",1
93a835a1-6155-4fe9-ade0-9ed857c2d3e3,240826416,2024-09-09 13:10:55-06:00,2024-09-09,-109.7902517715,37.7256903141,859GP6G5+,2518.0,,13.5,29.5,0.0,10.0,,1024.0,Armillaria ostoyae,"Manti-La Sal National Forest, Monticello, UT, US",1
964aed1e-ef1f-4f00-978b-f52b0c30bc1e,235786187,2024-08-12 15:31:00-06:00,2024-08-12,-106.8240047508,36.0753292761,858M35GG+,3085.0,,,,,,,,Armillaria ostoyae,"Rio Arriba County, NM, USA",1
490e3d55-4d10-4134-82e7-b7665d89556d,235375577,2024-08-11 11:51:35-06:00,2024-08-11,-105.8060672622,35.7709735034,857PQ5CV+,3025.0,,18.9,31.1,,15.6,,1014.4,Armillaria ostoyae,"Santa Fe County, US-NM, US",1
490b35ea-e991-4d37-ba4e-f4ac0b700180,183551437,2023-09-16,2023-09-16,-109.2632784694,38.4808332289,85CGFPJP+,3037.0,,,,,,,,Armillaria ostoyae,"Moab, UT 84532, USA",1
bc680e59-60b8-4c4e-a013-cea3718a3de5,181499136,2023-09-01 14:52:07-06:00,2023-09-01,-105.4312666667,41.254325,85HP7H39+,2597.0,,14.4,26.2,0.0,16.8,,1013.7,Armillaria ostoyae,"Porcupine Hill Rd, Laramie, WY, US",1
a49ae46e-9da6-4d72-96d0-5ca277b77df7,181465082,2023-09-02 11:01:44-06:00,2023-09-02,-105.5510381609,40.0710310237,85GP3CCX+,3219.0,,20.0,33.0,0.0,7.7,,1021.0,Armillaria ostoyae,"Ward, CO 80481, USA",1
a2b13400-7245-48ab-8024-06d99549007b,138202951,2022-10-09 14:30:40-06:00,2022-10-09,-105.2886972813,39.7837630072,85FPQPM6+,2209.0,,8.0,22.0,0.0,7.4,,1025.6,Armillaria ostoyae,"Colorado, US",2
71b409c6-3a55-4944-a8eb-2e40345502df,136628984,2022-09-20 14:13:51-06:00,2022-09-20,-105.2916568145,39.5997436134,85FPHPX5+,2434.0,,18.0,32.0,0.0,12.8,,1020.8,Armillaria ostoyae,Evergreen,1
a3b58ef9-357c-4a16-ab31-e5c1f326e53c,136105276,2022-09-22 16:31:54-06:00,2022-09-22,-105.6893907379,39.7151109737,85FPP886+,2764.0,,1.1,8.8,2.2,13.2,,1019.2,Armillaria ostoyae,"Colorado, US",1
a844488d-d086-481e-90c9-d83999cc2ddb,135807348,2022-09-20 11:03:53-06:00,2022-09-20,-105.9722521312,39.5884600311,85FPH2QH+,2889.0,,1.2,14.0,1.0,6.2,,1020.9,Armillaria ostoyae,"White River National Forest, Dillon, CO, US",2
c8fbeb57-05f5-4aa2-b5a1-344fbe0b5b81,134646666,2022-09-11 15:40:00-06:00,2022-09-11,-105.3514660522,39.6125163584,85FPJJ7X+,2365.0,,7.0,24.0,0.0,4.6,,1026.3,Armillaria ostoyae,"Hangen Ranch And M&B, CO 80439, USA",2
d6740a12-0e59-4f89-a6d1-1dee786461a6,134385393,2022-08-20 12:43:29-06:00,2022-08-20,-107.8797027778,37.8321694444,859JR4JC+,2982.0,,10.0,17.0,13.8,5.1,,1029.5,Armillaria ostoyae,"Ophir, CO 81426, USA",1
4788c2dd-d90b-4fd8-a432-09c49ade1e7c,132725111,2022-08-28 14:57:29-06:00,2022-08-28,-107.9341479299,37.7851771843,859JQ3P8+,3182.0,,8.0,20.0,2.6,7.7,,1026.8,Armillaria ostoyae,"Dolores County, US-CO, US",2
a8573f23-f6f7-48e7-a3c1-eec996705443,132724722,2022-08-28 14:51:56-06:00,2022-08-28,-107.934349347,37.7851767652,859JQ3P8+,3182.0,,8.0,20.0,2.6,7.7,,1026.8,Armillaria ostoyae,"Dolores County, US-CO, US",2
031bf72c-9e19-40be-a76a-0fb5ced0a569,132712603,2022-08-28 11:36:04-06:00,2022-08-28,-105.8057809541,39.5926844943,85FPH5VV+,3818.0,,2.8,12.1,2.9,11.9,,1016.2,Armillaria ostoyae,"Colorado, US",1
04b3788a-ca1e-4db9-8c65-21307b19c92a,132609793,2022-08-27 13:09:34-06:00,2022-08-27,-107.9380995781,37.7885913849,859JQ3Q6+,3116.0,,7.0,20.0,1.6,7.4,,1027.3,Armillaria ostoyae,"Dolores County, US-CO, US",2
