uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
c6587a8a-4835-4f28-9d28-c8a851610c3c,394785812,2026-08-26 10:27:45-06:00,2026-08-26,-105.01665,38.7342416667,85CPPXMM+,2908.0,,,,,,,,Armillaria solidipes,"Manitou Springs, CO 80829, USA",1
317346c2-9e60-4388-b065-97186cc44e34,388004073,2026-07-30 13:36:00-06:00,2026-07-30,-105.5391103585,36.0755170631,858P3FG6+,3445.0,,16.9,32.5,1.1,10.4,,1014.5,Armillaria solidipes,"New Mexico, US",1
94ad2048-a744-45f2-bd06-d70309585bb2,387326395,2026-08-01 11:30:09-06:00,2026-08-01,-105.4787574963,36.0728524346,858P3GFC+,2889.0,,8.7,24.1,2.7,3.2,,,Armillaria solidipes,"Vadito, NM, US",1
d5a5c14d-191f-4c34-aec5-9c4742ca0495,386999420,2026-07-31 10:54:00-06:00,2026-07-31,-105.5294638889,36.1306388889,858P4FJC+,2629.0,,16.8,31.6,0.8,15.0,,1017.9,Armillaria solidipes,"Taos County, NM, USA",1
c474e6c4-f773-4108-a2b4-d23194f40555,386996463,2026-07-31 11:18:00-06:00,2026-07-31,-105.5289166667,36.1311916667,858P4FJC+,2623.0,,16.8,31.6,0.8,15.0,,1017.9,Armillaria solidipes,"Taos County, NM, USA",1
d4d46135-3e17-43a2-bfdd-cdf98d553a52,386986757,2026-07-31 10:06:00-06:00,2026-07-31,-105.5287694444,36.1315944444,858P4FJC+,2596.0,,16.8,31.6,0.8,15.0,,1017.9,Armillaria solidipes,"Taos County, NM, USA",1
e855d460-ef62-40a5-84e3-ad33db38f4c3,386982707,2026-07-31 10:11:33-06:00,2026-07-31,-105.4546133333,36.14025,858P4GRW+,2762.0,,6.7,27.5,5.7,3.9,,,Armillaria solidipes,"Policarpio Trail, Vadito, NM, US",1
9446fb33-6a13-4af3-b3f7-093e2330fb3d,384588287,2026-07-23 11:18:56-06:00,2026-07-23,-106.729745,35.9577133333,857MX75C+,2630.0,,16.7,29.0,4.7,5.8,,,Armillaria solidipes,"NM-126, Jemez Springs, NM, US",1
b4357bb2-59d1-4739-b833-a86f997f7d0a,320258879,2025-10-11 11:28:07-06:00,2025-10-11,-104.8657777778,38.789125,85CQQ4QM+,1932.0,,12.0,21.0,0.7,6.4,,1013.9,Armillaria solidipes,"Colorado Springs, CO 80906, USA",3
b3878504-6f03-4a65-946e-106775c30acb,317457149,2025-09-28 17:59:16-06:00,2025-09-28,-104.9232292288,38.9179963007,85CQW39G+,2513.0,,7.0,25.0,0.2,14.0,,1022.0,Armillaria solidipes,"Colorado, US",1
4851f8fe-9c59-4369-a526-8a11897641b3,317126282,2025-09-27 12:56:08-06:00,2025-09-27,-104.918475,39.1145666667,85FQ437J+,2199.0,,8.0,25.0,0.0,16.6,,1023.0,Armillaria solidipes,"Palmer Lake, CO 80133, USA",1
0a6c2f46-0770-4bf0-a451-c1b9e4b7ca94,316854395,2025-09-26 17:41:52-06:00,2025-09-26,-106.3825027997,35.8917860997,857MVJR8+,2795.0,,13.0,21.0,0.4,9.3,,1022.5,Armillaria solidipes,"Los Alamos County, NM, USA",1
24c51179-afcc-4d47-87b6-73460162606e,316843005,2025-09-26 11:20:00-06:00,2025-09-26,-105.83553333,35.71958056,857PP597+,2670.0,,9.0,26.0,0.0,9.4,,1021.0,Armillaria solidipes,"Santa Fe, New Mexico, United States",1
619fa7ad-155d-49f4-be31-050d2b05a642,315657299,2025-09-21 15:31:02-06:00,2025-09-21,-104.8944165699,38.6881870587,85CQM4Q4+,2404.0,,14.0,21.0,0.0,6.1,,1019.2,Armillaria solidipes,"Colorado, US",1
46db065e-8300-453e-8ba7-17d781bcc1d3,315609714,2025-09-21 13:05:32-06:00,2025-09-21,-106.3840608,35.8919676,857MVJR8+,2813.0,,13.0,26.0,0.0,8.9,,1022.8,Armillaria solidipes,"Los Alamos County, NM, USA",1
b913cbda-573d-463e-9357-11a8b1847d67,315343153,2025-09-19 10:38:00-06:00,2025-09-19,-105.80635,35.77133056,857PQ5CV+,3008.0,,11.0,25.0,0.0,10.8,,1023.8,Armillaria solidipes,"Santa Fe, New Mexico, United States",2
4f11f4f7-0632-44a4-971b-a66456335734,309395798,2025-08-26 11:23:16-06:00,2025-08-26,-104.9590699,38.7477469997,85CQP2XR+,3070.0,,13.0,15.0,3.2,9.6,,1027.7,Armillaria solidipes,"Manitou Springs, CO 80829, USA",1
7ebd9212-ee54-4980-85bc-636d66b7e307,308566370,2025-08-20 19:34:05-06:00,2025-08-20,-105.5119487997,39.8425727997,85FPRFVQ+,2776.0,,0.7,16.0,0.0,12.5,,1024.8,Armillaria solidipes,"Black Hawk, CO 80422, USA",1
629bffe0-075f-410d-bf9b-a49bfe875fdf,307171130,2025-08-17 14:10:07-06:00,2025-08-17,-105.8024274668,35.7982017757,857PQ5XX+,3202.0,,13.3,31.1,0.0,12.2,,1012.5,Armillaria solidipes,"Tererro, NM, US",2
63f22a8a-112f-443e-92c4-99694fdf3b6b,306101156,2025-08-13 10:29:32-06:00,2025-08-13,-107.8717283333,37.8086133333,859JR45H+,3083.0,,13.0,26.0,0.0,8.0,,1031.2,Armillaria solidipes,"Ophir, CO, US",1
45d46da2-56d3-46a2-bd60-1ddf2d1fb60d,269388506,2024-08-13 10:52:31-06:00,2024-08-13,-106.7856969279,37.4751323844,859MF6G7+,3204.0,,5.0,12.0,10.2,17.8,,1037.2,Armillaria solidipes,"Rio Grande National Forest, Creede, CO, US",2
44a204ab-9d76-409f-832c-0dc9a102a9ac,244839499,2024-09-29 13:56:37-06:00,2024-09-29,-107.176685,38.8807139722,85CJVRJF+,2686.0,,3.9,25.6,0.0,4.4,,1021.5,Armillaria solidipes,"Somerset, CO 81434, USA",2
c2bf7aa6-bb2e-40ae-97ad-a993b37b0aef,243852667,2024-09-24 10:52:59-06:00,2024-09-24,-107.835695,37.9419416667,859JW5R7+,2652.0,,5.0,21.0,0.0,9.8,,1029.1,Armillaria solidipes,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
aa477786-f12c-4f10-a9f0-19fb786c09ce,243245951,2024-09-21 11:15:48-06:00,2024-09-21,-106.1040721667,39.6537366667,85FMMV3W+,2830.0,,2.0,15.0,3.9,21.9,,1029.8,Armillaria solidipes,"White River National Forest, Silverthorne, CO, US",1
1bc8795a-06ce-492f-a5d9-ac0787e95447,240994690,2024-08-29 10:49:00-06:00,2024-08-29,-105.8018888889,35.7990916667,857PQ5XX+,3208.0,,15.6,28.9,0.0,12.1,,1014.3,Armillaria solidipes,"Santa Fe County, NM, USA",1
e802a448-5182-4ab4-b1be-fad95ab47571,240582996,2024-09-08 11:24:10-06:00,2024-09-08,-105.382149721,39.5658728596,85FPHJ89+,2575.0,,-1.0,12.6,2.8,9.4,,1022.4,Armillaria solidipes,"Carol Ln, Conifer, CO, US",2
dc6855bf-bc84-4fc7-9efa-c4d51cb12287,240548456,2024-09-07 12:28:45-06:00,2024-09-07,-107.8750216667,38.0496166667,85CJ24XF+,2984.0,,10.0,21.0,0.6,7.7,,1034.1,Armillaria solidipes,"Ouray County, US-CO, US",1
18b9e913-8312-4fcd-b82a-56afe7b7a1b1,240469998,2024-09-07 10:49:25-06:00,2024-09-07,-105.0653990097,39.3212749233,85FP8WCM+,2406.0,,12.8,28.9,0.0,12.7,,1018.1,Armillaria solidipes,"Colorado, US",1
3431c09d-6ea5-408e-93c4-1db623908c4f,237023628,2024-08-20 16:58:00-06:00,2024-08-20,-107.9964533333,39.00593055,85FJ2243+,2967.0,,16.5,34.3,0.0,10.5,,1016.9,Armillaria solidipes,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",3
4b9f2e86-c096-4d55-9509-36f4e038614b,236727680,2024-08-17 09:50:22-06:00,2024-08-17,-107.9500535251,37.8006801592,859JR22X+,3268.0,,12.0,23.0,4.9,9.4,,1034.5,Armillaria solidipes,"San Juan National Forest - Headquarters, Dolores, CO, US",1
f45fc889-3524-4720-9e08-b6d7d0c7bcea,236337210,2024-08-17 08:29:23-06:00,2024-08-17,-108.062690949,37.6349620908,859HJWMP+,2643.0,,12.0,23.0,4.9,9.4,,1034.5,Armillaria solidipes,"Montezuma County, US-CO, US",2
97db7639-622d-40b8-b776-8e636a7ca27b,236194211,2024-08-16 12:14:46-06:00,2024-08-16,-105.734227781,39.5292140684,85FPG7H8+,2989.0,,1.0,15.2,0.7,14.3,,1021.3,Armillaria solidipes,"Colorado, US",1
a6f2e145-dff0-40c3-bac5-cbc07c5c0323,235995059,2024-08-15 12:35:28-06:00,2024-08-15,-107.8089833333,37.8564944444,859JV54R+,3076.0,,9.0,23.0,0.0,9.0,,1032.8,Armillaria solidipes,"Ophir, CO 81426, USA",1
9ffbd35f-7885-4967-a509-82d2acb18b0e,235786212,2024-08-12 14:38:00-06:00,2024-08-12,-106.8203510641,36.0594005523,858M355H+,3025.0,,,,,,,,Armillaria solidipes,"Rio Arriba County, NM, USA",1
8e7d2fbf-b09d-49a8-9d50-6c0664669e79,235786208,2024-08-12 14:44:00-06:00,2024-08-12,-106.8204519474,36.0619625653,858M356H+,3030.0,,,,,,,,Armillaria solidipes,"Rio Arriba County, NM, USA",2
ccac599a-3af0-400c-a7d8-2349ad6449ac,235769079,2024-08-14 10:00:02-06:00,2024-08-14,-107.8986283333,37.9327716667,859JW4M2+,2470.0,,9.0,20.0,0.1,7.9,,1032.4,Armillaria solidipes,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
53eb3dc6-0f24-4c5f-968f-fef2e50caa65,235767311,2024-08-14 12:18:30-06:00,2024-08-14,-107.81192,37.9368583333,859JW5PQ+,2675.0,,9.0,20.0,0.1,7.9,,1032.4,Armillaria solidipes,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",4
68f2befb-9b98-4cde-b416-8b98225b410b,185971333,2023-09-18 12:54:48-06:00,2023-09-18,-105.599143871,40.1614699355,85GP5C62+,3499.0,,2.3,19.2,0.5,9.4,,1026.5,Armillaria solidipes,"Colorado, US",1
85cd4ffd-e5e0-400b-ad10-ae907087185a,185465072,2023-09-21 15:47:21-06:00,2023-09-21,-105.7384865648,39.76251066,85FPQ776+,2761.0,,-2.8,9.3,0.0,12.4,,1015.2,Armillaria solidipes,"Colorado, US",2
89c46c02-3d0a-4a73-8e57-d3074769c719,183776306,2023-09-16 12:49:27-06:00,2023-09-16,-105.6589883333,39.8940916667,85FPV8VR+,2925.0,,-6.1,10.0,0.0,8.2,,1024.6,Armillaria solidipes,"S Boulder Creek, Idaho Springs, CO, US",3
3c92d049-952e-4103-961b-6bd38242c833,182991126,2023-09-02 07:37:42-06:00,2023-09-02,-105.5644133333,40.2750083333,85GP7CGP+,2941.0,,18.1,34.3,0.0,5.4,,1021.0,Armillaria solidipes,"Rocky Mountain National Park, Estes Park, CO, US",2
49db74d0-93b5-4828-a20b-0b3a3f5f8c5c,182825156,2023-09-10 09:28:30-06:00,2023-09-10,-105.2437283333,39.4642716667,85FPFQ74+,2332.0,,12.8,19.4,,8.6,,1021.0,Armillaria solidipes,"Conifer, CO, US",2
61b75d93-787b-4d19-b76e-e4221d8d845c,182356512,2023-09-07 18:10:28-06:00,2023-09-07,-105.633159814,39.7239562298,85FPP9F8+,3181.0,,1.8,13.3,0.0,15.6,,1020.8,Armillaria solidipes,"Colorado, US",2
173fdb25-e2b4-465c-8d2e-f965676378be,182055705,2023-09-02 12:38:00-06:00,2023-09-02,-104.939661,39.1189839722,85FQ4396+,2409.0,,14.9,32.0,0.0,10.5,,1013.4,Armillaria solidipes,"El Paso County, CO, USA",3
edfac3c4-d29e-4198-a959-0ae886acd622,181949551,2023-09-04 09:28:26-06:00,2023-09-04,-105.0205076113,39.0523904307,85FP3X2H+,2852.0,,11.2,29.9,0.0,16.6,,1003.4,Armillaria solidipes,"Woodland Park, CO 80863, USA",1
ee001d2c-177e-4463-9337-d1ce02b2fbac,181494255,2023-09-02 16:08:48-06:00,2023-09-02,-104.991934,39.055075,85FQ3245+,2802.0,,14.9,32.0,0.0,10.5,,1013.4,Armillaria solidipes,"Colorado Springs, CO 80921, USA",1
87bb1986-af80-47a8-8542-53f7d7f6e4e8,181487124,2023-09-02 15:34:15-06:00,2023-09-02,-104.9913394,39.0501148,85FQ3225+,2783.0,,14.9,32.0,0.0,10.5,,1013.4,Armillaria solidipes,"Colorado Springs, CO 80921, USA",2
31e5841b-b828-48b7-adf1-35d70ac84d18,181013420,2023-08-29 15:36:46-06:00,2023-08-29,-105.4431707786,39.6113657298,85FPJH64+,2476.0,,0.8,13.6,0.0,9.7,,1025.3,Armillaria solidipes,"Ranch Trail, Evergreen, CO, US",2
