uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
e1bbcf4f-dbcd-4bad-b2dd-cb868c6d0bb1,377566152,2026-07-02 14:43:14-07:00,2026-07-02,-122.0167482,45.3762302,356.0,,12.8,22.8,0.0,1.9,,,Boletus fibrillosus,"E Rufus Ridge Ln, Brightwood, OR, US",1,
b3428efb-25ca-4ba4-ab49-5715413a3a1f,327908693,2025-11-22 12:18:47-08:00,2025-11-22,-121.9415541029,45.3927682621,1037.0,,1.0,7.0,0.0,2.6,,1022.5,Boletus fibrillosus,"Clackamas County, US-OR, US",1,
c5eada9e-6ee4-4931-8f68-99ae44a7cecb,327318520,2025-11-19 12:05:01-08:00,2025-11-19,-122.0150884726,45.3773051019,344.0,,2.0,12.0,0.0,22.0,,1014.2,Boletus fibrillosus,"E Brightwood Bridge Rd, Brightwood, OR, US",1,
087cde96-d33f-4797-acf6-a059d0f96196,326716629,2025-11-15 11:34:09-08:00,2025-11-15,-122.1619846929,45.5383810919,530.0,,9.0,16.0,1.1,5.4,,1013.2,Boletus fibrillosus,"Columbia River Gorge National Scenic Area, Corbett, OR, US",1,
2c911990-b811-49a9-9269-c5b84fb79916,323756717,2025-10-28 15:29:00-07:00,2025-10-28,-122.2309292182,45.3083745553,385.0,,9.0,13.0,0.1,27.7,,1022.7,Boletus fibrillosus,"Clackamas County, OR, USA",1,
41352331-f99f-4978-bcb7-af2e20fa133c,320525384,2025-10-12 11:13:45-07:00,2025-10-12,-122.0743471667,45.237445,1101.0,,7.0,13.0,9.0,7.2,,1012.0,Boletus fibrillosus,"Mt. Hood National Forest, Government Camp, OR, US",1,
1f755776-682c-4b02-8090-4e9f9e0263e9,318099883,2025-08-25 14:12:50-07:00,2025-08-25,-121.7970737671,45.7993010891,404.0,,17.0,33.7,0.0,5.5,,1012.1,Boletus fibrillosus,"Carson, WA, US",1,
0d6ad96c-538e-48d3-a951-2a6f5ff8980d,317424556,2025-09-28 15:23:00-07:00,2025-09-28,-122.114717746,45.2353542245,1006.0,,8.0,24.0,0.0,5.9,,1009.5,Boletus fibrillosus,"Clackamas County, OR, USA",1,
ae6490c4-83cc-47f6-864e-f8d597a363c6,311265708,2024-10-22 17:26:42-07:00,2024-10-22,-121.8100432533,45.1183393042,1033.0,,,,,,,,Boletus fibrillosus,"Oregon, US",2,
29886ba5-ec5d-4963-ab5d-dfd36739f776,310972872,2025-09-01 12:56:11-07:00,2025-09-01,-121.7222268507,45.3064329089,1392.0,,16.0,30.3,0.0,9.1,,1015.1,Boletus fibrillosus,"TIMBERLINE LODGE, OR 97028, USA",1,
512fcdf4-a53c-4a6b-bb39-a73aa93f3dc5,310404887,2025-08-30 10:00:57-07:00,2025-08-30,-121.737595,45.3968283333,1588.0,,12.0,30.0,0.0,2.2,,1016.9,Boletus fibrillosus,"Timberline Trail, Mount Hood Parkdale, OR, US",1,
c5194f03-68c5-4c38-b548-0202d72a5d9b,263021366,2024-11-03 13:11:00-08:00,2024-11-03,-122.0928805556,45.5491138889,959.0,,10.0,14.4,,7.1,,1022.3,Boletus fibrillosus,"Multnomah County, OR, USA",1,
441c3b79-18a9-4695-b0f4-272c86b1678f,262236831,2024-11-03 10:00:00-08:00,2024-11-03,-122.0888444444,45.5303805556,1200.0,,10.0,14.4,,7.1,,1022.3,Boletus fibrillosus,"Multnomah County, OR, USA",1,
c4b2360a-e000-4da6-b9f4-344214df4c02,257397939,2024-12-19 14:53:00-08:00,2024-12-19,-122.2333538213,45.3100661815,371.0,,10.0,11.7,,32.9,,1019.1,Boletus fibrillosus,"Clackamas County, OR, USA",1,
186b23f7-367f-40bb-9eae-33d160e7b279,256308335,2023-09-29 12:08:00-07:00,2023-09-29,-122.1173758074,45.2411151619,1030.0,,13.3,17.2,,3.2,,1011.6,Boletus fibrillosus,"Clackamas County, OR, USA",1,
a07ed39a-a5b0-4442-85bd-3ce19a5236bf,255341247,2024-12-16 12:29:00-08:00,2024-12-16,-122.226035346,45.3053946219,383.0,,6.1,7.8,,28.6,,1013.9,Boletus fibrillosus,"Clackamas County, OR, USA",1,
165250c0-9d12-4c97-9f4e-6307e6c1a125,253572231,2024-11-29 14:07:00-08:00,2024-11-29,-121.9065348642,45.3020936714,769.0,,4.4,6.1,0.0,3.0,,1025.8,Boletus fibrillosus,"Clackamas County, US-OR, US",1,
83ca19af-e140-4005-b43b-38c6fd203f04,251265848,2024-11-10 10:00:00-08:00,2024-11-10,-121.882203529,45.3170871872,852.0,,6.9,10.3,5.7,5.0,,1014.6,Boletus fibrillosus,"Oregon, US",1,
3083b1e7-26c0-43a5-8800-4857f299d865,250738169,2024-11-06 15:39:53-08:00,2024-11-06,-121.879529,45.32002145,807.0,,2.0,10.7,0.0,8.0,,1029.3,Boletus fibrillosus,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",1,
90e1ccb9-f14f-43ee-9dff-d631a5ca6833,247720290,2024-10-16 16:55:15-07:00,2024-10-16,-122.1912457281,45.361029172,457.0,,12.2,17.2,,5.0,,1016.3,Boletus fibrillosus,"Clackamas County, US-OR, US",1,
