uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
81ac3cba-5861-4dd7-b95b-888c457a36a4,317407264,2025-09-28 09:30:34-07:00,2025-09-28,-122.0594492555,45.6473305453,84QVJWWR+,297.0,,8.0,24.0,0.0,5.9,,1009.5,Cantharellus roseocanus,"Stevenson, WA 98648, USA",2
5ffd9768-7cb4-46b7-a0b4-668d3cd1406b,305467706,2025-08-10 19:35:27-07:00,2025-08-10,-122.3026270419,45.2110478441,84QV6M6W+,423.0,,16.7,37.8,0.0,12.8,,1017.3,Cantharellus roseocanus,"Estacada, OR 97023, USA",1
c3197cde-a02a-4c9b-bc64-4d76b59da4d0,238071498,2024-08-25 10:33:01-07:00,2024-08-25,-121.5754083333,45.3356583333,84QW8CPF+,1128.0,,11.2,25.6,0.0,8.6,,1022.3,Cantharellus roseocanus,"MT HOOD PRKDL, OR 97041, USA",1
e897a339-6d14-4469-a3a8-c57b4b9f5b7f,236989042,2024-08-20 11:47:46-07:00,2024-08-20,-122.3351639137,45.2877149442,84QV7MQ7+,146.0,,13.9,26.7,0.0,3.6,,1018.9,Cantharellus roseocanus,"Estacada, OR, USA",1
e75658f4-8f28-4a48-9188-9b421daca0a2,185436857,2023-09-28,2023-09-28,-121.6244123034,45.3673260895,84QW998G+,1549.0,,10.9,15.8,0.2,10.9,,1018.3,Cantharellus roseocanus,"Oregon, US",2
5be6e437-ec1d-4ee8-ae04-8cf271877a73,182723573,2023-09-07,2023-09-07,-121.7576998452,45.200154907,84QW662R+,1256.0,,,,,,,,Cantharellus roseocanus,"Oregon, US",1
db5e71d1-b5e2-4d3b-8824-d0efb869693f,182722782,2023-08-25,2023-08-25,-121.9007906742,44.5331027955,84PWG3MX+,1507.0,,,,,,,,Cantharellus roseocanus,"Oregon, US",1
67e890ba-9e55-4044-b6f5-4ce008adaa83,182721054,2023-08-17,2023-08-17,-121.8761178336,45.2311841474,84QW64JF+,746.0,,,,,,,,Cantharellus roseocanus,"Oregon, US",1
e91a8ec6-cffb-4ffb-9761-22466893064e,181869947,2023-09-03 08:33:49-07:00,2023-09-03,-121.6612001081,44.5420860823,84PWG8RQ+,923.0,,12.0,25.0,0.0,12.5,,1016.2,Cantharellus roseocanus,"Oregon, US",2
113a6127-df00-41c6-a2bc-d68a820fc0f6,180728734,2023-08-27 17:54:54-07:00,2023-08-27,-121.5771333333,45.4042166667,84QWCC3F+,1015.0,,17.2,34.9,0.0,8.2,,1015.6,Cantharellus roseocanus,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",3
5c029b3c-83b3-416c-877c-1c337ec8e414,139080832,2022-10-14 16:02:00-07:00,2022-10-14,-121.7605863218,45.358086877,84QW965Q+,1541.0,,11.4,23.8,0.0,2.4,,1016.1,Cantharellus roseocanus,"Oregon, US",3
007f7820-0950-411c-9645-3574bcf6f72b,137153632,2022-09-28 17:15:01-07:00,2022-09-28,-121.6227759027,45.3191828847,84QW899G+,1324.0,,14.1,22.9,3.2,10.4,,1014.9,Cantharellus roseocanus,"Hood River County, US-OR, US",2
ab6d0e68-e9d5-414a-aa9e-262988b0ec7f,137098999,2022-09-21,2022-09-21,-121.7244838695,45.2449655661,84QW67VG+,1107.0,,12.5,24.5,0.5,5.4,,1013.5,Cantharellus roseocanus,"Oregon, US",1
0541d3f1-1db4-4ade-a12a-15913f651bb6,137095742,2022-09-06,2022-09-06,-121.9097831129,45.3614706311,84QW936R+,897.0,,11.7,34.4,0.0,4.2,,1013.7,Cantharellus roseocanus,"Oregon, US",1
ee0bd543-517c-4014-93d2-515644250683,136662503,2022-09-26 18:29:07-07:00,2022-09-26,-121.6249861141,45.3192347669,84QW899G+,1338.0,,12.9,30.0,0.0,4.7,,1015.7,Cantharellus roseocanus,"Hood River County, US-OR, US",3
ac23bf03-e24c-4636-8a6b-df9068aa5f22,136373999,2022-09-24 10:50:00-07:00,2022-09-24,-121.6326540679,45.3528092721,84QW9938+,1727.0,,9.7,26.5,0.0,3.8,,1021.1,Cantharellus roseocanus,"Oregon, US",1
d97a58bb-f990-4a8b-9434-687d4a1d0195,136349328,2022-09-24 10:58:07-07:00,2022-09-24,-121.6251010448,45.3192080747,84QW899F+,1338.0,,9.7,26.5,0.0,3.8,,1021.1,Cantharellus roseocanus,"Hood River County, US-OR, US",2
9996d9d0-d9ca-47a7-8cbe-b0f799246134,116818135,2021-08-17,2021-08-17,-121.6352108266,45.3082837173,84QW8957+,1493.0,,,,,,,,Cantharellus roseocanus,"Oregon, US",1
2e880a05-1bbb-419b-9049-ba3000e3352b,103355447,2021-08-28,2021-08-28,-121.8377790973,45.3186045475,84QW8596+,900.0,,,,,,,,Cantharellus roseocanus,"Rhododendron, OR 97049, USA",2
7ac948c5-3c8f-4c3e-be01-a968bcb62928,94682658,2021-09-12 10:12:00-07:00,2021-09-12,-121.7772970726,45.3050726079,84QW864F+,1132.0,,,,,,,,Cantharellus roseocanus,"Oregon, US",2
5abf29e7-89be-4e6d-b10f-355427ad777e,65241912,2016-09-25,2016-09-25,-121.9935,45.1752,84QW52G4+,1270.0,,,,,,,,Cantharellus roseocanus,"Mount Hood National Forest, Clackamas Co., Oregon, USA",1
d6f5c672-2c83-40d7-84eb-655d3a060006,65239333,2014-10-03,2014-10-03,-121.7,45.3515,84QW9822+,2309.0,,,,,,,,Cantharellus roseocanus,"Mount Hood, Mount Hood National Forest, Oregon, USA",1
ff97cdea-ebd6-434d-860c-167d2c947f01,65237154,2013-10-04,2013-10-04,-121.7,45.3515,84QW9822+,2309.0,,,,,,,,Cantharellus roseocanus,"Mount Hood, Mount Hood National Forest, Oregon, USA",2
24442cde-c0da-4750-a104-8cf7ec48b927,62360210,2020-10-11 12:41:11-07:00,2020-10-11,-121.6531521414,45.3877308269,84QW98QW+,1966.0,,7.8,15.6,,5.5,,1014.9,Cantharellus roseocanus,"Oregon, US",3
cdfac3df-657f-4bd7-b14b-5fc54bfd2c58,34881523,2019-09-20,2019-09-20,-121.81,45.31605,84QW858R+,916.0,,,,,,,,Cantharellus roseocanus,"SW Mount Hood, Clackamas Co., Oregon, USA",3
9b5c6e9c-6411-4533-bd9f-11a49d73c219,33875819,2019-10-03 20:58:00-07:00,2019-10-03,-121.8759490752,44.5332442763,84PWG4MF+,1551.0,,,,,,,,Cantharellus roseocanus,"Oregon, US",2
e3f72b28-a706-4752-810d-cbb3f07540e1,29133058,2019-07-19 13:09:21-07:00,2019-07-19,-121.7939393096,45.3150566157,84QW8684+,1022.0,,,,,,,,Cantharellus roseocanus,"Mt. Hood National Forest, Government Camp, OR, US",1
0fdcf56f-d7bb-4cb6-ad82-7b7f279a205a,19993185,2010-10-07 12:29:00-07:00,2010-10-07,-121.7389868,45.2706606,84QW77C6+,1097.0,,,,,,,,Cantharellus roseocanus,"Trillium Lake, Oregon 97028, USA",4
