uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
3d14dd18-3491-4a92-a740-29d26fb79402,382156602,2026-07-16 18:46:38-06:00,2026-07-16,-105.0969951384,39.7615344589,1693.0,,20.0,34.0,0.0,9.4,,1011.3,Chlorophyllum rhacodes,"Colorado, US",1
0c10e184-a68e-4ef1-9996-b5077bb56e32,372988315,2025-10-11 12:09:31-06:00,2025-10-11,-105.2556883333,39.803055,1908.0,,12.0,17.0,0.8,5.7,,1012.6,Chlorophyllum rhacodes,"Belcher Hill Trail, Golden, CO, US",1
9afc5b9f-f968-4db0-9f0f-071610256d1b,372445759,2025-09-14 19:15:47-06:00,2025-09-14,-104.9280434474,38.8567576996,1991.0,,6.9,20.0,0.0,9.8,,1019.3,Chlorophyllum rhacodes,"Intemann Trail, Manitou Springs, CO, US",1
4b02e0f7-f178-4eb3-9f8b-c2d87fbb868f,369426997,2026-06-07 12:35:15-06:00,2026-06-07,-104.9657016572,39.7392840514,1627.0,,16.3,30.7,,14.6,,1000.7,Chlorophyllum rhacodes,"N Williams St, Denver, CO, US",1
0614ac6e-a267-4fdc-a3a6-d12d21721452,369217606,2026-06-06 15:49:56-06:00,2026-06-06,-105.1649710979,39.5260039479,2246.0,,15.0,31.1,0.0,9.5,,,Chlorophyllum rhacodes,"Colorado, US",1
05564eae-6eb1-4c36-8433-bb063eea98dd,368484549,2026-06-04 17:08:12-06:00,2026-06-04,-104.8771727085,39.5806843458,1781.0,,11.1,30.0,0.0,7.0,,,Chlorophyllum rhacodes,"Greenwood Village, CO 80112, USA",1
671b0d68-9fc5-4e68-93b7-6475fad0df89,368415430,2025-10-03 15:58:11-06:00,2025-10-03,-105.1793044434,40.562977111,1797.0,,10.0,31.0,0.0,9.9,,1017.8,Chlorophyllum rhacodes,"Arthur's Rock Trail, Loveland, CO, US",1
7450d75c-419e-4b82-af88-6640826072f0,368206502,2026-06-03 15:31:55-06:00,2026-06-03,-105.0578916667,39.4111033333,1982.0,,13.3,23.9,1.5,7.0,,,Chlorophyllum rhacodes,"Swallowtail Connector Trail, Littleton, CO, US",1
998d0d35-d2cd-4b80-8e9a-0994262b57c1,367927665,2026-06-02 16:05:27-06:00,2026-06-02,-105.0378305556,39.7156027778,1632.0,,13.4,24.4,,13.8,,1016.2,Chlorophyllum rhacodes,"Denver County, US-CO, US",1
f736992b-cd08-409b-9b56-5b788e1d6985,367876034,2026-06-02 16:30:21-06:00,2026-06-02,-104.84310426,38.93953146,2002.0,,10.0,20.1,0.7,6.8,,,Chlorophyllum rhacodes,"Briargate, Colorado Springs, CO, USA",1
