uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
c6c0500e-b0cd-46bb-998f-8a6c5a49641a,363884036,2026-05-17 10:32:36-06:00,2026-05-17,-104.8966533333,38.734045,2616.0,,9.0,19.0,5.3,10.7,,,Coprinellus disseminatus,"Old Stage Rd, Colorado Springs, CO, US",1,
9801155e-8ad7-4cbe-929f-58c11fb67c52,286629632,2025-05-10 16:10:15-06:00,2025-05-10,-105.0252311087,39.5109914534,1685.0,,6.7,23.9,0.0,10.3,,1022.6,Coprinellus disseminatus,"Littleton, CO, US",1,
f95975b5-1612-47b2-ba78-c2d4a3d58d26,282151802,2025-05-11 16:03:01-06:00,2025-05-11,-105.0338856706,39.5218387923,1679.0,,10.0,26.7,1.1,17.7,,1014.3,Coprinellus disseminatus,"Chatfield State Park, Littleton, CO, US",1,
5e5381e4-a3c3-4ace-a3c5-387ebe8e9e52,186920690,2023-09-18 17:40:38-06:00,2023-09-18,-105.0805666667,40.5799966667,1528.0,,12.8,28.9,0.0,9.3,,1011.3,Coprinellus disseminatus,"S Howes St, Fort Collins, CO, US",1,
ea8ab403-51d7-4aac-a773-2472b3cd3c28,165987601,2023-06-06 17:43:06-06:00,2023-06-06,-104.9998397827,39.7221679688,1604.0,,11.4,23.7,0.8,9.1,,1014.0,Coprinellus disseminatus,Denver,1,
2fe66f26-5db0-4b18-a46a-355071448e19,51801860,2020-05-13 07:49:53-07:00,2020-05-13,-122.4620198591,44.9619027225,396.0,,10.0,17.2,,13.6,,1012.6,Coprinellus disseminatus,"Molalla, OR, US",1,84PVXG6Q+
abf66b48-e441-421d-8305-2aea1aa5196b,364886572,2026-05-24 14:13:54-07:00,2026-05-24,-122.72045,45.5307533333,131.0,,10.0,25.0,0.0,3.8,,1014.1,Coprinellus disseminatus,"Lower Macleay Trail, Portland, OR, US",1,84QVG7JH+
4b293715-d6be-4c03-a9dc-ae1d32682a97,345355799,2026-03-26 14:12:51-07:00,2026-03-26,-122.7621967345,45.6461963572,22.0,,-2.0,14.0,0.0,6.5,,1033.1,Coprinellus disseminatus,"St. Johns, Portland, OR, USA",1,84QVJ6WQ+
4ade2d17-2b9a-4b46-8034-43fa57345994,344100489,2026-03-20 19:11:58-07:00,2026-03-20,-122.6495706544,45.5246672591,43.0,,9.0,16.0,0.2,8.8,,1020.2,Coprinellus disseminatus,"NE Sandy Blvd, Portland, OR, US",1,84QVG9F2+
e1185957-d4e9-4c69-b3e3-c499d4991722,338925247,2026-02-16 10:52:29-08:00,2026-02-16,-122.6943666667,45.529995,29.0,,2.8,6.7,0.3,11.9,,999.3,Coprinellus disseminatus,"NW 21st Ave, Portland, OR, US",1,84QVG8H4+
