uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
c56b6e59-f25d-4956-9d77-1d1af20fa96b,391471279,2026-08-14 11:21:08-06:00,2026-08-14,-108.0121472167,37.7804833333,3061.0,,10.0,19.0,4.5,2.8,,,Coprinus comatus,"Dolores County, US-CO, US",1
b759cfc1-5574-4444-b629-abbf6605272f,390429653,2026-08-07 12:51:00-06:00,2026-08-07,-106.5406081,39.1514975997,3575.0,,0.6,26.7,0.0,4.6,,1022.0,Coprinus comatus,"Lake County, CO, USA",1
f502d148-134a-4457-879f-4f0537d1971b,390289661,2026-07-31 19:35:18-06:00,2026-07-31,-110.6613638889,40.7579666667,3197.0,,,,,,,,Coprinus comatus,"Bear River, WY 82930, USA",1
e0fea56b-b3b1-4f1b-8802-3020078025f3,388937033,2026-08-06 13:35:23-06:00,2026-08-06,-106.4978783333,35.885595,2651.0,,19.0,31.5,3.8,7.4,,1015.9,Coprinus comatus,"Jemez Springs, NM, US",1
617aff0f-d8fa-4f71-b1c1-d8c9adf82f8f,388316826,2026-08-04 11:42:50-06:00,2026-08-04,-107.0237971667,39.0212888333,3490.0,,12.8,30.6,0.0,6.0,,,Coprinus comatus,"Carbondale, CO, US",1
f3ada407-12b7-411c-b3f7-abd00db188ca,386109897,2026-07-28 11:35:41-06:00,2026-07-28,-107.0733191818,39.0308736779,3445.0,,13.3,30.0,5.4,6.8,,,Coprinus comatus,"Gunnison County, US-CO, US",1
d5ecaf0b-ae06-4fae-bf97-acf9cc4a91c8,386084335,2026-07-28 11:28:55-06:00,2026-07-28,-107.0836416667,39.026975,3436.0,,13.3,30.0,5.4,6.8,,,Coprinus comatus,"White River National Forest, Carbondale, CO, US",1
4fd0c696-b650-47b9-8fe9-50c3f648b804,385375359,2026-07-26 10:23:59-05:00,2026-07-26,-100.0017529722,38.0673249722,720.0,,,,,,,,Coprinus comatus,"Center Township, KS, USA",2
c476987d-37cf-4966-8c5d-4bd4472b3e4f,383712296,2026-07-21 07:33:32-06:00,2026-07-21,-107.0083729488,38.0779158108,2803.0,,,,,,,,Coprinus comatus,"County Road 52, Lake City, CO, US",1
c684a4d4-a595-4541-9ae9-64f73a3028cf,383706417,2026-07-21 07:33:22-06:00,2026-07-21,-106.9411108904,38.0540361677,3725.0,,,,,,,,Coprinus comatus,"Saguache County, US-CO, US",1
5baf6279-93eb-4c06-9e43-03597836883d,383602646,2026-07-21 07:03:27-06:00,2026-07-21,-107.4351333333,38.0683083333,3639.0,,11.0,27.0,2.1,5.6,,,Coprinus comatus,"Lake City, CO 81235, USA",1
23a72c68-1306-4518-a994-a5b82c97df10,382066089,2026-05-03 17:14:19-06:00,2026-05-03,-105.9255570274,35.6790002103,2171.0,,2.2,20.6,0.0,7.8,,,Coprinus comatus,"Santa Fe County, US-NM, US",1
82655559-7300-4d65-830b-b445a29d23ba,381179945,2026-07-13 13:38:00-06:00,2026-07-13,-106.5304586446,35.8179338905,2621.0,,16.7,29.9,0.0,6.8,,,Coprinus comatus,"Sandoval County, NM, USA",1
2e31034e-5d1f-4ece-901d-17cbe4c0c80c,379679079,2026-07-09 08:28:01-05:00,2026-07-09,-99.8804597475,39.4812613728,744.0,,20.0,32.0,0.6,10.5,,1011.7,Coprinus comatus,"Kansas, US",1
6d990f3f-1b67-45f0-912d-0c400c73e460,377336497,2026-07-01 10:44:46-06:00,2026-07-01,-106.1638015997,41.3225906997,2644.0,,6.1,25.0,0.1,8.4,,,Coprinus comatus,"Centennial, WY 82055, USA",1
