uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
05bb0809-e052-4b2c-a613-aa245b290aee,349311143,2026-04-12 12:19:55-06:00,2026-04-12,-104.8226166667,38.8424616667,1848.0,,5.6,22.2,,9.5,,1004.7,Hericium erinaceus,"N Tejon St, Colorado Springs, CO, US",2,
21b88d91-f96e-4d0a-a580-15786a4527d1,374449616,2014-10-23 13:58:00-07:00,2014-10-23,-121.3280750104,45.7205374355,178.0,,8.9,16.7,,9.4,,1011.1,Hericium erinaceus,"Klickitat County, WA, USA",1,
2919dd52-12e1-4dd7-8469-7fb17277f28f,332533289,2025-12-28 10:46:07-08:00,2025-12-28,-121.512445,45.7478916667,255.0,,1.0,4.0,0.3,2.2,,1036.9,Hericium erinaceus,"Columbia River Gorge National Scenic Area, White Salmon, WA, US",1,
432c51d3-1e19-4eb1-9564-de8620521dce,327147550,2025-11-18 11:29:45-08:00,2025-11-18,-121.3759201397,45.7171260719,278.0,,0.0,10.0,0.0,0.9,,1019.7,Hericium erinaceus,"Columbia River Gorge National Scenic Area, Lyle, WA, US",2,
48d49105-1c9a-4daa-980b-9a97eacca1e7,323896074,2025-10-29 14:13:40-07:00,2025-10-29,-122.2642090917,45.4014731798,274.0,,6.0,16.0,0.7,2.8,,1029.0,Hericium erinaceus,"Sandy, OR 97055, USA",2,
fba26917-94c2-4b94-a989-f2a5297b3c93,256937632,2024-12-31 10:50:16-08:00,2024-12-31,-122.1827236909,45.6153042993,156.0,,3.9,6.7,,19.7,,1022.8,Hericium erinaceus,United States,1,
6dfbc870-4aaf-45f3-bf55-070584069eb7,193653228,2023-12-10 12:47:53-08:00,2023-12-10,-121.2930823822,45.6764371795,100.0,,2.8,7.2,,1.7,,1022.2,Hericium erinaceus,"Columbia River Gorge National Scenic Area, The Dalles, OR, US",1,
84fbbc6c-b514-4b2c-838a-5c12ee960b70,191428011,2023-11-18 09:14:41-08:00,2023-11-18,-121.273995,45.6768116667,35.0,,3.9,7.2,,8.0,,1013.7,Hericium erinaceus,"Columbia River Gorge National Scenic Area, The Dalles, OR, US",1,
0234a21b-5bdf-4e62-a5d3-dc69f4b2d056,191407643,2023-11-18 13:49:09-08:00,2023-11-18,-121.2672716667,45.6934466667,356.0,,3.9,7.2,,8.0,,1013.7,Hericium erinaceus,"Columbia River Gorge National Scenic Area, Lyle, WA, US",1,
9506eebb-b747-4db4-a19f-e3b842d381d4,191400102,2023-11-16 11:48:22-08:00,2023-11-16,-121.3769216667,45.7215833333,310.0,,2.4,9.2,0.0,7.6,,1019.7,Hericium erinaceus,"Columbia River Gorge National Scenic Area, Lyle, WA, US",2,
c0f5c576-bcc5-4d0d-abec-f2f768a0fa28,190632067,2023-11-10 15:06:43-08:00,2023-11-10,-121.473045,45.7280583333,149.0,,4.1,10.3,0.1,6.2,,1021.6,Hericium erinaceus,"Columbia River Gorge National Scenic Area, White Salmon, WA, US",1,
