uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
b1e7b1fd-a79f-462f-a988-cdb3d3679a17,351363141,2026-04-19 14:31:00-07:00,2026-04-19,-122.1182032988,45.2415577414,84QV6VRJ+,1030.0,,14.4,23.3,0.0,12.0,,,Hydnum oregonense,"Clackamas County, OR, USA",1
fbf2ac3d-3266-4183-99c0-3e2d145d6894,349401152,2026-04-11 14:39:45-07:00,2026-04-11,-122.1633030948,45.374304972,84QV9RFP+,403.0,,10.0,17.8,4.3,2.6,,,Hydnum oregonense,"Clackamas County, US-OR, US",1
6bc804e4-0608-4ede-afbe-e2c350afe507,343439158,2025-12-12 10:47:00-08:00,2025-12-12,-122.1841666351,44.8910685252,84PVVRR8+,1083.0,,,,,,,,Hydnum oregonense,"Clackamas County, OR, USA",1
c9505f5d-2f61-4985-b759-dff8e525176c,331999331,2025-12-24 15:03:48-08:00,2025-12-24,-122.066337134,45.3036859945,84QV8W3M+,1063.0,,5.0,11.0,0.1,19.2,,998.8,Hydnum oregonense,"Sandy, OR, US",2
4196f34a-e06b-4edf-a134-1f9e409143b7,329483010,2025-11-30 11:21:37-08:00,2025-11-30,-122.397522782,45.1721650231,84QV5JC2+,309.0,,2.0,11.0,0.2,8.0,,1024.5,Hydnum oregonense,"Clackamas County, US-OR, US",2
2bc9762c-8a35-4557-be1d-d4ec64dba414,329142770,2025-11-30 14:59:37-08:00,2025-11-30,-122.2114965892,44.6461972899,84PVJQWQ+,830.0,,,,,,,,Hydnum oregonense,"Oregon, US",2
fa3e60c6-c411-43ea-8e6d-dd1a7d07b4ad,328831210,2025-11-29 12:06:32-08:00,2025-11-29,-122.1994633333,45.2052216667,84QV6R42+,656.0,,6.0,9.0,0.1,29.3,,1021.0,Hydnum oregonense,"Mt. Hood National Forest, Estacada, OR, US",1
a1a465a0-5dac-400c-a617-3bb138b94b09,326904131,2025-11-15 14:51:00-08:00,2025-11-15,-122.1087889481,45.5154074992,84QVGV8R+,805.0,,9.0,16.0,1.1,5.4,,1013.2,Hydnum oregonense,"Oregon, US",1
de484955-31fb-4487-a851-84bc1e09a201,324775255,2025-11-02 16:05:00-08:00,2025-11-02,-122.2965339968,45.1558318706,84QV5P43+,820.0,,5.0,14.0,0.1,9.6,,1026.0,Hydnum oregonense,"Clackamas County, US-OR, US",1
82d314de-1fc0-4b00-861e-29104babe03c,311265907,2024-10-13 13:12:04-07:00,2024-10-13,-121.8651993757,44.9770673658,84PWX4GM+,924.0,,,,,,,,Hydnum oregonense,"Oregon, US",1
96442ab2-818f-4648-929a-802447503ffb,259404713,2025-01-16 12:20:12-08:00,2025-01-16,-122.0907479952,44.9776313447,84PVXWH5+,560.0,,,,,,,,Hydnum oregonense,"Mt. Hood National Forest, Molalla, OR, US",1
b4ad6a49-48f7-43a5-a698-c15d2349eb82,258343622,2025-01-07 16:24:09-08:00,2025-01-07,-121.8566777778,45.3940166667,84QW94VV+,700.0,,0.7,4.9,0.0,8.7,,1037.9,Hydnum oregonense,"Rhododendron, OR 97049, USA",1
480e27b0-4ae5-4e15-bc04-6ed2f21ae6f1,256910797,2024-12-28 13:25:46-08:00,2024-12-28,-121.838005,45.41242,84QWC566+,848.0,,3.3,8.9,22.1,12.3,,1011.2,Hydnum oregonense,"Zigzag Ranger Station, Brightwood, OR, US",1
aa41347f-6cd3-458c-9e10-c62db2f7619f,247586698,2024-10-13 13:05:22-07:00,2024-10-13,-122.1158537641,45.2571103676,84QV7V4M+,833.0,,8.9,23.9,0.0,4.2,,1019.4,Hydnum oregonense,"Estacada, OR 97023, USA",1
883f4d8f-3655-4247-b013-84ad88146ebb,247586206,2024-10-13 12:20:36-07:00,2024-10-13,-122.1201898903,45.2485557849,84QV6VXH+,923.0,,8.9,23.9,0.0,4.2,,1019.4,Hydnum oregonense,"Estacada, OR 97023, USA",1
b8587082-ea08-414a-ba5f-0d693eb07ac3,245177607,2024-10-01 20:05:55-07:00,2024-10-01,-122.4357216667,45.2495716667,84QV6HX7+,413.0,,7.2,26.1,0.0,3.6,,1021.1,Hydnum oregonense,"S Upper Highland Rd, Beavercreek, OR, US",1
b3e6035e-6506-433f-934b-6a876ae0b358,227233568,2024-05-08 11:53:00-07:00,2024-05-08,-122.1130122208,45.2402037912,84QV6VRP+,1025.0,,4.4,21.7,0.0,6.6,,1028.0,Hydnum oregonense,"Clackamas County, OR, USA",2
c06461cd-520d-41d6-8ba0-aabf6be8d35f,194783883,2023-12-24 12:27:16-08:00,2023-12-24,-122.3021801,45.2109876997,84QV6M6X+,423.0,,-0.6,6.7,,5.8,,1021.8,Hydnum oregonense,"Estacada, OR 97023, USA",1
6e6f5e66-3c41-45e1-b4ef-6d0a31f99dc7,189322730,2023-10-28 16:02:10-07:00,2023-10-28,-122.1167282438,45.3004105394,84QV8V2M+,549.0,,3.9,12.2,0.0,19.5,,1031.7,Hydnum oregonense,"Zigzag Ranger Station, Sandy, OR, US",1
