uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
70dd6f66-6b62-415e-80ed-f2b7ebb77d8e,187961066,2023-10-17 13:47:42-07:00,2023-10-17,-121.5373198875,45.4083147739,84QWCF57+,1325.0,,9.9,17.6,0.0,5.9,,1021.7,Hygrophorus speciosus,"Hood River County, US-OR, US",1
300b4b44-9da9-41cd-8cf0-9b1ec4bfa59f,33876532,2019-10-04 14:20:51-07:00,2019-10-04,-121.5295944214,45.4113540649,84QWCF6C+,1299.0,,,,,12.2,,1021.2,Hygrophorus speciosus,"MT HOOD PRKDL, OR 97041, USA",1
c098f020-059d-4650-a1a2-c7b953fe3ef9,303875800,2025-08-04 16:23:07-06:00,2025-08-04,-105.0955157369,36.8036765799,858PRW33+,2514.0,,5.3,25.8,0.0,7.3,,1030.4,Hygrophorus speciosus,"Colfax County, US-NM, US",1
d21d3c1d-7dd7-456c-b9a6-c2118928407c,288241037,2025-06-09 10:58:13-06:00,2025-06-09,-103.4258042648,44.0803336997,85PR3HJF+,1438.0,,9.0,27.2,0.0,19.3,,1013.3,Hygrophorus speciosus,"Johnson Siding, SD 57702, USA",1
62d8067b-3d9d-4731-90ad-bd7fba8dff38,232030877,2024-07-23 13:09:25-06:00,2024-07-23,-106.6566533746,35.9221399387,857MW8CV+,2578.0,,12.8,26.1,,10.1,,1029.6,Hygrophorus speciosus,"Sandoval County, US-NM, US",2
1ae160fa-9968-4756-9f0a-b548626d8140,174690872,2023-06-12 09:08:00-06:00,2023-06-12,-103.4133335,43.7325177,85MRPHMP+,1463.0,,4.4,17.8,,11.2,,1015.6,Hygrophorus speciosus,South Dakota,1
91589614-744e-4477-81e0-12c6caba7018,169813556,2023-06-27 09:51:02-06:00,2023-06-27,-103.4838416667,43.6257583333,85MRJGG8+,1453.0,,11.7,22.2,,10.2,,1009.2,Hygrophorus speciosus,"Wind Cave National Park, Custer, SD, US",1
1dd3d61f-da65-40e7-a47b-8b74ecad3f7c,27065486,2019-06-15 19:26:24-06:00,2019-06-15,-103.452805,43.9121966667,85MRWG6W+,1541.0,,10.0,20.6,0.0,11.7,,1011.4,Hygrophorus speciosus,"Black Hills National Forest, Keystone, SD, US",1
11998059-f041-4e21-a27a-9e6130e78775,25781111,2019-05-25 12:21:07-06:00,2019-05-25,-105.2602383333,39.9657633333,85FPXP8Q+,1757.0,,7.0,23.0,,8.7,,,Hygrophorus speciosus,"Boulder, Boulder, CO, US",2
0429c407-d33d-4394-ab6c-7692a4eda5bc,15747222,2018-08-20 18:01:20-06:00,2018-08-20,-105.1683570596,38.97402555,85CPXRFJ+,2784.0,,6.8,22.3,,12.9,,1020.3,Hygrophorus speciosus,"Teller County, US-CO, US",2
