uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
4eeb673f-88d7-4e93-b02b-4bda565ef47f,336772792,2025-12-11 13:50:06-08:00,2025-12-11,-122.4678216667,45.224455,84QV6GFJ+,267.0,,11.0,16.0,0.0,17.3,,1022.7,Hypomyces cervinigenus,"Beavercreek, OR, US",1
5b76a2c6-5b7a-4b23-b0ef-14ce8e18f912,328832111,2025-11-29 15:22:04-08:00,2025-11-29,-122.2687923163,45.4086258654,84QVCP5J+,151.0,,6.0,9.0,0.1,29.3,,1021.0,Hypomyces cervinigenus,"Sandy, OR, USA",1
58c35ced-8292-4418-a36c-43b779cd3da9,327467767,2025-11-20 11:24:32-08:00,2025-11-20,-122.1905966667,44.7257716667,84PVPRG5+,554.0,,,,,,,,Hypomyces cervinigenus,"Tumble Ridge Trail, Lyons, OR, US",1
ad350694-b94f-4cd6-af76-dfbb61d9feb9,326881667,2025-11-16 13:36:56-08:00,2025-11-16,-122.1110901029,44.77707546,84PVQVGQ+,815.0,,,,,,,,Hypomyces cervinigenus,"Oregon, US",1
c855de0a-1a46-48fb-95d6-b1da40639d6b,260734953,2024-11-07 11:52:00-08:00,2024-11-07,-121.9609135,45.3281745,84QW82HQ+,407.0,,10.0,15.6,0.0,33.7,,1023.3,Hypomyces cervinigenus,"E Elk Park Rd, Welches, OR, US",1
952a39a0-9bb6-4af8-9f2f-b17d4c8365d3,243726839,2024-09-22 16:37:26-07:00,2024-09-22,-121.9160866667,44.584275,84PWH3MM+,875.0,,,,,,,,Hypomyces cervinigenus,"Willamette National Forest, Idanha, OR, US",1
3f3f73a8-7ef8-40ed-8e8e-e5129ebbc3f5,189296404,2023-10-28 12:07:07-07:00,2023-10-28,-122.1228788225,45.3022587899,84QV8V2G+,640.0,,3.9,12.2,0.0,19.5,,1031.7,Hypomyces cervinigenus,"Zigzag Ranger Station, Sandy, OR, US",1
5a9afa84-2db4-4509-925d-f3712295ce35,101234314,2021-11-14 12:43:38-08:00,2021-11-14,-121.8288675632,45.3209066123,84QW85CC+,994.0,,,,,,,,Hypomyces cervinigenus,"Oregon, US",2
960b6c89-5d20-44a2-93f1-27383edc6524,66162321,2020-12-05 14:30:00+00:00,2020-12-05,-122.2921981729,45.3503913873,84QV9P25+,273.0,,3.9,5.6,,48.4,,1021.3,Hypomyces cervinigenus,"SE Iron Rd, Eagle Creek, OR, US",2
2e2381f5-e954-4a53-b950-bc85c53674ce,64395386,2020-11-06 12:52:29+00:00,2020-11-06,-122.1744444444,45.3683333333,84QV9R9G+,394.0,,6.1,11.1,,4.4,,1009.1,Hypomyces cervinigenus,"Sandy, OR 97055, USA",1
a7153950-1584-47bc-9e82-a3f7842dec8d,35002350,2019-10-20 15:44:17-07:00,2019-10-20,-121.9391174316,45.2671127319,84QW7386+,585.0,,6.1,14.4,,5.1,,1018.9,Hypomyces cervinigenus,"Welches, OR 97067, USA",1
b08bd8db-6264-46c4-a0ac-0f5139b3a4fd,10156837,2017-12-01 11:27:54-08:00,2017-12-01,-122.4778283333,45.3627083333,84QV9G7C+,92.0,,7.8,10.0,,3.7,,1019.7,Hypomyces cervinigenus,"Oregon City, OR  97045, Oregon City, OR, US",2
