uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
d9ab907a-b7f5-4544-b595-c19f76533c3f,321964324,2025-10-19 13:58:32-07:00,2025-10-19,-122.293795,45.4962366667,84QVFPW4+,33.0,,10.0,17.0,0.5,13.6,,1017.5,Hypomyces chrysospermus,"Oxbow Regional Park, Gresham, OR, US",1
9b782cc0-c225-4edf-b790-067456e9f88d,297922773,2023-10-08 12:52:52-07:00,2023-10-08,-122.4325783333,45.245225,84QV6HW8+,421.0,,10.6,26.1,0.0,2.3,,1010.0,Hypomyces chrysospermus,"S Upper Highland Rd, Beavercreek, OR, US",1
d728d1da-e7c5-4b75-b17a-0f1b9d1aadd2,246805357,2024-10-09 11:25:33-07:00,2024-10-09,-121.906507,45.3224044997,84QW83CV+,543.0,,11.1,20.0,,4.6,,1018.8,Hypomyces chrysospermus,"Rhododendron, OR 97049, USA",1
20f0e7e1-3239-4559-bf40-63bd86ec7915,137099385,2022-09-23,2022-09-23,-121.7286,45.2773,84QW77GC+,1102.0,,11.6,24.4,0.0,9.6,,1019.5,Hypomyces chrysospermus,"Zigzag Ranger District portion in Clackamas Co., Mount Hood National Forest, Clackamas Co., Oregon, USA",1
5a060af8-7226-41c7-b9c4-5380753c8c08,98543545,2021-10-17 13:51:25-07:00,2021-10-17,-121.9421306421,45.3404691077,84QW83R5+,569.0,,7.8,17.2,0.0,4.6,,1007.1,Hypomyces chrysospermus,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",2
0333adba-4dab-4760-84d3-e8f41bed396f,94682696,2021-09-12 14:58:00-07:00,2021-09-12,-121.7242953284,45.3786175689,84QW97HG+,2246.0,,,,,,,,Hypomyces chrysospermus,"Oregon, US",1
d96fed43-3e19-4f02-ab0b-9da13e08e398,90360571,2020-10-22 16:03:32-07:00,2020-10-22,-122.5122903149,45.2702369355,84QV7FCQ+,209.0,,1.1,14.4,0.0,6.9,,1027.4,Hypomyces chrysospermus,"Oregon, US",1
59c7859d-2aa7-4634-9d59-9908706545a6,4242587,2016-09-30 19:35:00+10:00,2016-09-30,-121.8077372295,45.3159780232,84QW858R+,925.0,,,,,,,,Hypomyces chrysospermus,"Clackamas County, US-OR, US",3
0df694de-91d1-4d95-9817-a49ee597efd9,327326071,2025-09-13 16:57:00-06:00,2025-09-13,-103.4743277778,44.2301333333,85PR6GJG+,1350.0,,15.0,29.0,3.0,17.4,,1011.8,Hypomyces chrysospermus,"Lawrence County, SD, USA",1
d238845e-32f8-4048-97c4-56981755c814,315338204,2025-09-19 10:18:00-06:00,2025-09-19,-105.80719722,35.77102778,857PQ5CV+,3008.0,,11.0,25.0,0.0,10.8,,1023.8,Hypomyces chrysospermus,"Santa Fe, New Mexico, United States",1
e482f9e4-e265-4745-8f69-228f3261d20f,285153275,2025-05-27 12:59:00-06:00,2025-05-27,-105.8004388889,35.7998305556,857PQ5XX+,3208.0,,6.1,25.6,0.0,13.1,,1015.3,Hypomyces chrysospermus,"Santa Fe County, NM, USA",1
c042626d-0d59-4176-9395-2eaf40557383,239100266,2024-08-31 13:54:54-06:00,2024-08-31,-108.0282605365,37.2780661598,859H7XHC+,2470.0,,8.3,28.9,,8.1,,1020.9,Hypomyces chrysospermus,"Colorado, US",1
94bda5ea-ec68-4021-a229-b00f226baf2a,231950109,2024-07-26 17:57:58-06:00,2024-07-26,-108.040574305,37.6389061752,859HJXQ5+,2875.0,,13.0,25.0,5.7,9.6,,1031.7,Hypomyces chrysospermus,"Colorado, US",1
4563e253-287c-47d2-ab6e-1806a67f4dee,227316556,2024-07-04 17:23:04-06:00,2024-07-04,-107.0931416667,39.2346305556,85FJ6WM4+,3029.0,,4.4,23.3,0.0,10.2,,1017.0,Hypomyces chrysospermus,"Snowmass, CO 81654, USA",1
f83cd5da-75a5-4756-b285-abc7ecb6bc97,131519547,2022-08-19 11:46:58-06:00,2022-08-19,-107.8515022872,37.8049196335,859JR43X+,3299.0,,10.0,17.0,7.5,3.4,,1030.0,Hypomyces chrysospermus,"San Miguel County, US-CO, US",1
074aedae-aa7d-4a05-b749-b6497ff6ef0e,131213809,2022-08-17 08:01:48-06:00,2022-08-17,-107.8269328912,37.9587340595,859JX55F+,2942.0,,11.0,18.0,5.0,4.6,,1033.1,Hypomyces chrysospermus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
85247569-a909-4f08-a0c7-3219a2b0ffe4,91747112,2021-08-16 12:06:11-06:00,2021-08-16,-107.0024247095,38.8651354651,85CJVX8X+,2943.0,,8.3,26.7,,7.6,,1017.4,Hypomyces chrysospermus,"Crested Butte, CO 81224, USA",1
33fe65c2-9474-402c-9c92-94148f4c8f2d,91066393,2021-08-13 15:31:11+00:00,2021-08-13,-105.75161324,39.84252229,85FPR6VX+,2923.0,,7.7,27.3,0.0,6.7,,1032.1,Hypomyces chrysospermus,"Idaho Springs, CO 80452, USA",1
f2d4258a-491a-4a50-9a09-7518c5f58194,90353177,2021-08-05 13:37:03-06:00,2021-08-05,-107.12629551,37.33536629,859J8VPF+,2399.0,,7.0,16.0,5.0,10.7,,1042.4,Hypomyces chrysospermus,"Archuleta County, CO, USA",2
f942322d-b9a4-4763-b31d-3359f7a1d521,89937769,2021-08-04,2021-08-04,-107.8514836729,37.6650175443,859JM48X+,3424.0,,9.0,21.0,0.0,4.2,,1033.0,Hypomyces chrysospermus,"San Juan County, CO, USA",2
788ca33a-80a0-427b-a147-37d49d140510,342356639,2025-12-13 11:38:45-08:00,2025-12-13,-122.6829216667,45.477275,84QVF8G8+,159.0,,7.0,13.0,0.0,5.7,,1017.0,Hypomyces chrysospermus,"George Himes Park, Portland, OR, US",1
a69bcba8-aad1-474a-aa71-33d8b407b889,324983921,2025-11-04 14:50:06-08:00,2025-11-04,-122.7167033333,45.5273466667,84QVG7GM+,232.0,,8.0,13.0,0.9,18.8,,1011.2,Hypomyces chrysospermus,"Macleay Trail, Portland, OR, US",1
8f4cffab-9863-45d0-b205-28f8da955835,323712162,2025-10-28 13:20:32-07:00,2025-10-28,-122.7187194824,45.5186271667,84QVG79J+,219.0,,7.0,14.0,0.3,14.1,,1022.6,Hypomyces chrysospermus,Portland,1
d9aaa697-4501-4831-bf1b-fbdb930d47bf,322676667,2025-10-23 15:26:20-07:00,2025-10-23,-122.726395,45.5276616667,84QVG7HF+,149.0,,12.0,18.0,0.0,9.0,,1019.4,Hypomyces chrysospermus,"NW Cornell Rd, Portland, OR, US",1
de074138-cc86-4bfb-baa9-5db23eda01d0,322676629,2025-10-23 15:15:20-07:00,2025-10-23,-122.7221216667,45.5298116667,84QVG7HH+,123.0,,12.0,18.0,0.0,9.0,,1019.4,Hypomyces chrysospermus,"Lower Macleay Trail, Portland, OR, US",1
11682498-c012-4ccf-aafd-39495f2159f9,321560888,2025-10-17 14:01:12-07:00,2025-10-17,-122.7126818002,44.8211293405,84PVR7CP+,319.0,,5.6,17.2,0.0,6.1,,1020.8,Hypomyces chrysospermus,"Marion County, US-OR, US",1
0e5cbf79-9075-4e29-b34e-39bc12970370,254781216,2024-12-10 14:14:17-08:00,2024-12-10,-122.7104904503,45.5151745637,84QVG78Q+,229.0,,2.2,5.6,0.0,7.6,,1028.4,Hypomyces chrysospermus,"Arlington Heights, Portland, OR, USA",1
9cd657fa-7152-4300-b461-b952b8df19ed,253564455,2024-11-29 13:17:38-08:00,2024-11-29,-122.7280883333,45.5271616667,84QVG7GC+,161.0,,4.4,6.1,0.0,5.4,,1025.9,Hypomyces chrysospermus,"NW Cornell Rd, Portland, OR, US",1
c045f085-8b0d-4765-8f4c-ac940351779b,253456489,2024-11-28 14:20:52-08:00,2024-11-28,-122.7135916667,45.513125,84QVG77P+,259.0,,2.8,6.7,0.0,5.8,,1025.2,Hypomyces chrysospermus,"Overlook Trail, Portland, OR, US",1
2b54b453-e3b8-460b-92e5-a0ea8d5dba48,253455374,2024-11-28 15:51:14-08:00,2024-11-28,-122.624545705,45.3625136969,84QV997G+,174.0,,0.6,4.4,0.0,3.4,,1025.2,Hypomyces chrysospermus,"Oregon City Blvd, West Linn, OR, US",1
f7376826-55a7-4ecd-996f-71e454f9aaba,253070634,2024-11-24 14:44:00-08:00,2024-11-24,-122.8092583333,45.5996133333,84QVH5XR+,280.0,,6.7,8.3,,8.7,,1011.4,Hypomyces chrysospermus,"Forest Park Conservancy, Portland, OR, US",1
7b13654c-23f1-40fd-81f4-dfd252f5a89d,252802345,2024-11-21 10:50:34-08:00,2024-11-21,-122.594895,45.5140833333,84QVGC74+,193.0,,7.2,11.1,1.5,11.2,,1011.5,Hypomyces chrysospermus,"Mt. Tabor Park, Portland, OR, US",1
40b9c95b-f978-41a4-b080-5d269817191c,251785946,2024-11-15 08:56:37-08:00,2024-11-15,-122.753395,45.6000716667,84QVJ62W+,55.0,,2.2,10.0,0.0,1.8,,1020.1,Hypomyces chrysospermus,"Pier Park, Portland, OR, US",1
80cbe9bf-a440-45ce-bbc8-bea1969ab39a,247324087,2024-10-13 10:38:50-07:00,2024-10-13,-122.7312722222,45.5244888889,84QVG7F9+,243.0,,8.9,25.0,0.0,1.8,,1019.4,Hypomyces chrysospermus,"Portland, OR 97210, USA",1
ddbf450b-3bf2-4d51-a1e9-fece63640984,245892142,2024-10-05 22:45:09-07:00,2024-10-05,-122.6203300059,44.8776589359,84PVV9HH+,599.0,,8.3,22.2,0.0,6.1,,1021.4,Hypomyces chrysospermus,"Silverton, OR 97381, USA",1
166b502e-c249-48ee-bd96-225af4cd6f06,242180172,2021-10-27 11:13:00-07:00,2021-10-27,-122.7131194444,45.5135111111,84QVG77P+,259.0,,11.1,14.4,0.8,10.4,,1023.5,Hypomyces chrysospermus,"Sylvan - Highlands, Portland, OR, USA",1
ac37f8be-781f-4144-8ebe-776d17180c68,191323012,2023-11-17 14:14:56-08:00,2023-11-17,-122.6931132636,45.5032390876,84QVG834+,119.0,,2.8,13.9,0.0,10.8,,1016.5,Hypomyces chrysospermus,"Marquam Nature Park, Portland, OR, US",1
d911ef9e-1235-40d8-b3b9-cecba5271de3,188960158,2023-10-25 14:47:37-07:00,2023-10-25,-122.3927,45.5914883333,84QVHJR4+,43.0,,7.2,10.0,,10.3,,1011.2,Hypomyces chrysospermus,"Lake to Lake, Camas, WA, US",1
684f5a6d-b54e-47c9-aa96-b8d52ed390d4,188950621,2023-10-24 09:18:35-07:00,2023-10-24,-122.4813383333,44.398925,84PV9GX9+,277.0,,,,,,,,Hypomyces chrysospermus,"Cascadia State Park, Cascadia, OR, US",1
