uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
6af50b1c-a66c-4dfb-8959-7420f400d18e,248408623,2024-10-20 14:11:18-07:00,2024-10-20,-122.2691333333,45.4059666667,210.0,,8.3,21.1,,8.3,,1015.5,Leucoagaricus rubrotinctoides,"Sandy, OR, US",0,
b4c36175-ab92-4f51-9267-80d2d827519c,248377559,2024-10-20 12:16:29-07:00,2024-10-20,-122.1988666667,45.5857466667,392.0,,8.3,21.1,,8.3,,1015.5,Leucoagaricus rubrotinctoides,"Cape Horn Trail, Washougal, WA, US",0,
85a7ea06-f495-4d6b-9b11-105060365cf9,247047903,2024-10-12 17:37:47-07:00,2024-10-12,-122.2911533333,45.3250366667,192.0,,8.9,24.4,0.0,4.0,,1017.8,Leucoagaricus rubrotinctoides,"Eagle Fern Park, Eagle Creek, OR, US",1,
1da8d012-01bc-4a3c-8b59-18f6df677667,243004188,2024-09-20 12:06:34-07:00,2024-09-20,-122.166059023,45.5510453315,467.0,,11.1,22.8,0.0,4.7,,1020.0,Leucoagaricus rubrotinctoides,"Columbia River Gorge National Scenic Area, Corbett, OR, US",0,
74a2bf74-f6ba-4038-9aeb-92066f249ac8,186771743,2023-10-07 13:34:40-07:00,2023-10-07,-121.9945216667,45.34943,373.0,,18.3,28.3,0.0,25.4,,1012.4,Leucoagaricus rubrotinctoides,"Wildwood Recreation Site, Welches, OR, US",0,
380af96e-c51c-4d32-8618-dfd0b3f749e1,63495560,2020-10-24 13:52:00-07:00,2020-10-24,-121.9048012752,45.288450976,1171.0,,6.7,14.4,,17.2,,1020.2,Leucoagaricus rubrotinctoides,"Oregon, US",2,
175b860c-1f76-46f1-96d7-5abb3a4d2ba6,63097369,2020-10-18 11:30:33-07:00,2020-10-18,-122.2830498324,45.327096512,185.0,,12.8,19.4,,8.3,,1020.0,Leucoagaricus rubrotinctoides,"97022, Eagle Creek, OR, US",1,
4729abbb-a3f0-4013-8d53-20e21408c28c,63040271,2020-10-18 17:22:54-07:00,2020-10-18,-122.2185438126,45.5354082086,209.0,,12.8,19.4,,8.3,,1020.0,Leucoagaricus rubrotinctoides,"Corbett, OR 97019, USA",0,
716dd750-9594-4015-8891-bdf736a277c2,33285700,2019-09-23 12:49:44-07:00,2019-09-23,-122.2187583333,45.5326283333,213.0,,13.3,20.6,0.0,3.4,,1022.6,Leucoagaricus rubrotinctoides,"Corbett, Corbett, OR, US",1,
56131348-9eae-419b-ad48-39b972b06e4a,16987240,2018-09-26,2018-09-26,-121.9395,45.29935,484.0,,9.4,28.3,0.0,3.6,,1019.4,Leucoagaricus rubrotinctoides,"Salmon River Trail, Zigzag Ranger District, Mount Hood National Forest, Clackamas Co., Oregon, USA",0,
731115ca-5644-431e-8917-1c4bcc1af2c0,16783775,2018-09-20,2018-09-20,-121.795,45.30895,1029.0,,,,,,,,Leucoagaricus rubrotinctoides,"Barlow Trail, Laurel Ridge, Government Camp, Zigzag Ranger District, Mount Hood National Forest, Clackamas Co., Oregon, USA",0,
54d6f9d6-6709-4219-9c04-864331765576,98555823,2021-10-17 13:54:45-07:00,2021-10-17,-122.3447745317,45.2152220107,238.0,,8.3,17.2,1.5,4.2,,1007.2,Leucoagaricus rubrotinctoides,"Oregon, US",1,84QV6M84+
906e323b-01f0-4e79-b00d-f92327c39c3e,61741333,2019-09-14 13:55:24-07:00,2019-09-14,-122.3250239722,44.846457,533.0,,,,,,,,Leucoagaricus rubrotinctoides,"Lyons, OR 97358, USA",1,84PVRMWF+
035111c9-7caf-4c48-928d-b8be57e9042c,34088757,2019-10-08 14:44:35-07:00,2019-10-08,-122.4283446093,45.3327066964,106.0,,6.1,16.7,,7.7,,1015.8,Leucoagaricus rubrotinctoides,"S Norton Rd, Estacada, OR, US",0,84QV8HMC+
82a62d7a-c434-42ca-b280-729d0d091f18,33861700,2019-10-01 20:30:03-07:00,2019-10-01,-122.3623936468,45.2836435945,193.0,,3.9,17.8,0.0,6.8,,1020.9,Leucoagaricus rubrotinctoides,"S Hayden Rd, Estacada, OR, US",0,84QV7JMQ+
fc4548fc-377f-4ddf-87d8-7ac18fd6c7c8,17476905,2018-10-13 14:24:59-07:00,2018-10-13,-122.56391293,45.23801186,174.0,,7.2,21.7,0.0,14.4,,1020.8,Leucoagaricus rubrotinctoides,"14761 S Buckner Creek Rd, Mulino, OR 97042, USA",0,84QV6CQP+
dd61e3d0-2753-46e7-8e3f-1b2ea2ce667d,376698980,2025-10-10 08:36:58-07:00,2025-10-10,-122.7378997565,45.5255003333,248.0,,11.7,16.1,2.8,3.8,,,Leucoagaricus rubrotinctoides,"Portland, OR, US",1,84QVG7G6+
5ed8d675-5cd1-40bd-b4d9-a1e3864b07e0,318356155,2025-10-02 18:24:13-07:00,2025-10-02,-122.5117716667,45.4811166667,89.0,,11.0,18.0,6.1,3.5,,1017.5,Leucoagaricus rubrotinctoides,"South Trail, Portland, OR, US",0,84QVFFJQ+
66839f21-913a-4464-8704-9d9f37b4b1e1,251213609,2024-10-16 16:01:28-07:00,2024-10-16,-122.7840805556,45.5782055556,287.0,,11.7,17.8,,5.5,,1016.8,Leucoagaricus rubrotinctoides,"Linnton, Portland, OR, USA",0,84QVH6H8+
4093abca-91cb-4ff6-9aa4-ba1f37bd2fab,249542507,2024-10-28 12:01:42-07:00,2024-10-28,-122.6767366667,45.4457966667,99.0,,9.4,15.0,7.9,6.1,,1016.1,Leucoagaricus rubrotinctoides,"Tryon Creek State Natural Area, Portland, OR, US",0,84QVC8WF+
1e21bc7d-09b5-44cf-9840-71082f99f7c5,247430390,2024-10-10 13:56:45-07:00,2024-10-10,-122.4767242315,45.5898485022,83.0,,6.7,21.1,0.0,4.7,,1019.9,Leucoagaricus rubrotinctoides,"Oregon, US",0,84QVHGQF+
98531fbb-6be4-4109-b00c-ac9180585c81,247172059,2024-10-11 13:43:00-07:00,2024-10-11,-122.6421916667,44.8455611111,554.0,,6.7,21.7,0.0,3.2,,1015.4,Leucoagaricus rubrotinctoides,"Marion County, OR, USA",0,84PVR9W5+
75221cc5-dfee-4461-ab31-a2727940cf52,245845553,2024-10-05 16:26:41-07:00,2024-10-05,-122.7242202759,45.5285644531,142.0,,11.1,22.2,0.0,7.6,,1021.8,Leucoagaricus rubrotinctoides,Portland,0,84QVG7HG+
2107f3fb-0fd2-4dac-bd76-f5e66457e1f6,188609915,2023-10-22 17:24:40-07:00,2023-10-22,-122.5122,45.4927,81.0,,12.8,17.2,0.0,1.4,,1011.6,Leucoagaricus rubrotinctoides,"SE 147th Ave, Portland, OR, US",0,84QVFFVQ+
8b23b8fb-727f-4eb4-b388-2844a62ac660,188203893,2023-10-19 16:51:29-07:00,2023-10-19,-122.4614222813,45.6520474004,98.0,,8.3,22.2,0.0,1.5,,1017.8,Leucoagaricus rubrotinctoides,"Camas, WA, USA",1,84QVMG2Q+
92e2b49e-22eb-4d16-b003-83e0ef8e5f08,187817034,2023-10-16 10:06:26-07:00,2023-10-16,-122.7538916667,45.5652716667,119.0,,11.7,17.8,,5.8,,1015.6,Leucoagaricus rubrotinctoides,"Forest Park Conservancy, Portland, OR, US",0,84QVH68W+
c499f769-bde4-4cd5-b22d-2fe6f710b4b4,184177331,2023-09-20 10:01:28-07:00,2023-09-20,-122.6348883333,44.88705,442.0,,9.4,21.7,0.0,9.7,,1017.6,Leucoagaricus rubrotinctoides,"Silver Falls State Park, Silverton, OR, US",1,84PVV9P8+
ee74e263-2538-4f8c-ae3a-5114933390fa,139068248,2022-10-16 12:36:17-07:00,2022-10-16,-122.6408783333,44.8880883333,408.0,,8.9,24.4,0.0,7.9,,1013.4,Leucoagaricus rubrotinctoides,"Silver Falls State Park, Silverton, OR, US",0,84PVV9Q5+
785d7dd9-2878-40f4-9128-b6fc57777d49,99251174,2021-10-23 11:40:02-07:00,2021-10-23,-122.64125,44.8667333333,459.0,,11.1,13.9,3.6,12.2,,1005.0,Leucoagaricus rubrotinctoides,"Silver Falls State Park, Silverton, OR, US",1,84PVV985+
18106123-2be0-488f-8ca1-42d5fd78251c,97521004,2021-10-07 13:43:00-07:00,2021-10-07,-122.5108777032,45.6050446951,90.0,,6.1,16.7,0.0,7.6,,1019.5,Leucoagaricus rubrotinctoides,United States,0,84QVJF4Q+
cdd9005e-4791-4daa-a97d-ee6b5374119b,65983405,2020-10-10 15:05:30-07:00,2020-10-10,-122.7602156667,45.5651768056,156.0,,13.3,17.8,,8.3,,1008.8,Leucoagaricus rubrotinctoides,"Portland, OR 97210, USA",1,84QVH68Q+
ca53c1e6-eb65-451b-a233-ed05e4299b50,62074516,2020-10-08 16:55:29-07:00,2020-10-08,-122.70402113,45.50085932,243.0,,14.4,17.8,0.0,7.6,,1013.0,Leucoagaricus rubrotinctoides,"Portland, OR 97201, USA",0,84QVG72W+
87c9e346-3b60-478b-8c5f-c6a461d2ec81,61788527,2020-10-03 09:38:06-07:00,2020-10-03,-122.68328,45.44357167,64.0,,13.9,26.1,0.0,6.1,,1018.1,Leucoagaricus rubrotinctoides,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8V8+
9a45c46b-4623-4519-842c-e191f266726b,61641180,2020-10-03 10:57:45-07:00,2020-10-03,-122.7706833333,45.5807222222,171.0,,12.8,25.6,0.0,5.4,,1017.9,Leucoagaricus rubrotinctoides,"Northwest Portland, Portland, OR, USA",1,84QVH6JH+
4af835c8-86ca-410c-9c7f-c668e8578af1,34736606,2019-10-21 15:30:55-07:00,2019-10-21,-122.6455017204,45.4343031896,19.0,,11.1,16.7,0.3,15.1,,1024.2,Leucoagaricus rubrotinctoides,"Keller Park, Milwaukie, OR, US",1,84QVC9M3+
1fb7930d-7f77-484c-b6bb-8cb21ca6ca2f,34018896,2019-10-02 16:49:57-07:00,2019-10-02,-122.7261886597,45.5275650024,149.0,,4.4,16.7,0.0,10.1,,1017.5,Leucoagaricus rubrotinctoides,"Forest Park, Multnomah County, US-OR, US",0,84QVG7HF+
