uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
27bf80d8-654f-4a15-ae9b-9aaf4459141a,343736537,2025-12-23 10:50:38-08:00,2025-12-23,-122.2182276053,45.5381380008,84QVGQQJ+,68.0,,6.0,8.0,1.6,11.5,,1008.2,Marasmiellus candidus,"E Historic Columbia River Hwy, Corbett, OR, US",1
5ef525d5-edfd-4874-85ad-b0f3f40a65c0,334039541,2026-01-08 09:55:13-08:00,2026-01-08,-122.4350422331,45.3239857138,84QV8HF7+,183.0,,3.0,8.0,1.9,11.4,,1025.6,Marasmiellus candidus,"Oregon, US",1
6be15ab4-6e37-4e6c-85ac-df1f6f4e23ba,328202247,2025-11-24 09:59:22-08:00,2025-11-24,-122.2580633333,45.5146416667,84QVGP7R+,204.0,,5.0,11.0,0.2,2.8,,1028.0,Marasmiellus candidus,"Multnomah County, US-OR, US",1
e9c60c47-69a5-4349-a2e5-e6e790da4539,258079381,2025-01-09 14:13:32-08:00,2025-01-09,-122.0855159722,45.639155,84QVJWQ7+,385.0,,5.6,7.8,0.0,37.5,,1030.0,Marasmiellus candidus,"Stevenson, WA 98648, USA",1
caa24b36-e8ff-4a56-8c2c-f441283c6036,247046910,2024-10-12 17:09:09-07:00,2024-10-12,-122.2894533333,45.3253033333,84QV8PG6+,192.0,,8.9,24.4,0.0,4.0,,1017.8,Marasmiellus candidus,"Eagle Fern Park, Eagle Creek, OR, US",1
c6e1f0b2-5d1f-45fd-821c-4519d0b0df6c,195497208,2024-01-01 10:06:15-08:00,2024-01-01,-122.2183,45.5380666667,84QVGQQJ+,68.0,,3.9,8.9,0.0,22.2,,1022.5,Marasmiellus candidus,"Corbett, OR 97019, USA",2
aace18b2-7346-4433-9de5-665978dc3c76,186931842,2023-10-09 14:13:37-07:00,2023-10-09,-121.940405,45.2967133333,84QW73W5+,469.0,,13.3,18.3,,5.6,,1006.3,Marasmiellus candidus,"Zigzag Ranger Station, Government Camp, OR, US",1
a8474ced-760a-4458-85cf-2f8514ad3c2c,186626156,2023-10-07 17:27:25-07:00,2023-10-07,-122.18312857,45.36742618,84QV9R88+,376.0,,18.3,28.3,0.0,25.4,,1012.4,Marasmiellus candidus,"Sandy, OR 97055, USA",1
e45b76a2-621f-436e-9e40-068f7d555a4b,186471872,2023-10-06 11:22:48-07:00,2023-10-06,-122.2006600129,45.485566929,84QVFQPX+,384.0,,20.6,27.8,0.0,28.0,,1018.3,Marasmiellus candidus,"Oregon, US",1
1e45eb3a-a7a5-4b65-b424-3b40fd839ab7,147225754,2023-01-23 10:52:30-08:00,2023-01-23,-122.2873062919,45.320333092,84QV8PC7+,184.0,,2.8,9.4,0.0,4.0,,1032.9,Marasmiellus candidus,"Eagle Creek, Eagle Creek, OR, US",1
a48151ee-6bfb-4fe0-8cea-8ff7b1934196,138028239,2022-10-08 11:20:39-07:00,2022-10-08,-122.5607,45.2398027778,84QV6CQQ+,153.0,,8.9,30.6,0.0,2.4,,1019.4,Marasmiellus candidus,"Mulino, OR, USA",1
73912a3c-fa95-4624-bd72-01de4ce8dcd4,109899597,2022-03-29 16:27:36-07:00,2022-03-29,-122.377425007,45.2538587657,84QV7J3F+,215.0,,8.3,16.1,0.0,5.8,,1017.9,Marasmiellus candidus,"Estacada, OR, US",1
fd911ff2-c1ff-4d45-81ab-917134ecaa51,101310013,2021-11-15 10:33:18+00:00,2021-11-15,-122.2555916667,45.4660083333,84QVFP8V+,265.0,,7.2,17.8,5.7,14.3,,1014.3,Marasmiellus candidus,"SE Gordon Creek Rd, Corbett, OR, US",1
34baa872-4840-4640-a8ae-cd96524b9ef4,69070202,2021-01-09 15:02:00-10:00,2021-01-09,-122.3707251,45.2986127,84QV7JXH+,86.0,,2.8,7.8,0.0,25.1,,1025.8,Marasmiellus candidus,"Milo McIver State Park, Estacada, OR 97023, USA",1
6e641281-fb5f-441b-a842-0acff3153d0f,63736060,2020-10-28 13:40:31-07:00,2020-10-28,-122.5770887733,45.1475291032,84QV4CXF+,114.0,,3.3,19.4,0.0,3.7,,1023.9,Marasmiellus candidus,Molalla,1
14306d39-135c-44ed-b224-580adf5f28aa,63097772,2020-10-18 11:41:58-07:00,2020-10-18,-122.2808021457,45.3213374015,84QV8PC9+,281.0,,12.8,19.4,,8.3,,1020.0,Marasmiellus candidus,"97023, Estacada, OR, US",1
bb9b8201-f21c-4839-9540-4ecf9c818fa4,61222741,2020-09-23 18:49:05-07:00,2020-09-23,-122.4611620232,45.3226167038,84QV8GFQ+,244.0,,16.7,22.2,,11.6,,1012.2,Marasmiellus candidus,"Oregon City, OR 97045, USA",3
ec7224cd-daa9-41e3-866b-9cc80fe07ad8,60119273,2019-09-14 14:17:31-07:00,2019-09-14,-122.332699,44.8465709722,84PVRMW8+,554.0,,,,,,,,Marasmiellus candidus,"Lyons, OR 97358, USA",1
7e9715b0-84cb-4433-926c-6463dbf1a062,18095795,2018-11-03 15:35:00-07:00,2018-11-03,-122.1412220386,45.1910347985,84QV5VR5+,784.0,,10.6,15.6,,2.1,,1025.7,Marasmiellus candidus,"Clackamas County, OR, USA",2
e3946e4b-7011-42a9-acd9-746793271521,8938476,2017-11-25 14:34:07-08:00,2017-11-25,-122.378344126,45.4139385809,84QVCJ7C+,190.0,,5.0,10.0,,31.0,,1012.5,Marasmiellus candidus,"Oregon, US",2
162738d1-08ee-44fe-8366-bb019e34f5c7,376754378,2023-12-18 12:19:55-08:00,2023-12-18,-122.6817783333,45.4352216667,84QVC8P9+,97.0,,6.1,9.4,0.0,14.8,,1007.0,Marasmiellus candidus,"Lake Oswego, OR, US",1
6585fc37-6818-4bda-ab4c-cb3c4cb68d03,376644202,2026-06-29 11:55:00-07:00,2026-06-29,-122.680305876,45.439879722,84QVC8Q9+,60.0,,13.9,18.3,0.0,4.8,,,Marasmiellus candidus,"SW Terwilliger Blvd, Portland, OR, US",1
86db6d6d-c45f-4a4c-a51d-4539f90adb4a,366661969,2025-01-07 11:56:01-08:00,2025-01-07,-122.847245,45.5004833333,84QVG523+,72.0,,0.0,9.4,0.0,5.5,,1032.4,Marasmiellus candidus,"Beaverton, OR, US",1
4770b74c-2c47-4bc8-88af-246ea3b90104,364882436,2026-05-24 15:42:51-07:00,2026-05-24,-122.7297883333,45.526895,84QVG7GC+,164.0,,9.4,25.6,0.0,2.5,,,Marasmiellus candidus,"NW Cornell Rd, Portland, OR, US",1
b12f666c-dfb5-4bd0-8ed7-e11e742b5929,343928023,2026-03-19 12:56:00-07:00,2026-03-19,-122.68020705,45.4398669233,84QVC8Q9+,60.0,,11.0,16.0,0.0,4.4,,1020.5,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",1
0e849b6a-9f20-44d4-8bed-5c604f3193a3,337916144,2025-10-31 13:53:13-07:00,2025-10-31,-122.6783854142,45.5150549818,84QVG88C+,43.0,,10.0,15.0,0.1,18.1,,1018.6,Marasmiellus candidus,"SW Madison & 4th, Portland, OR 97204, USA",1
a5766002-a246-4b0a-a114-14388fa3436b,334736069,2026-01-13 13:23:54-08:00,2026-01-13,-122.6802225673,45.4402299192,84QVC8R9+,60.0,,-0.6,10.6,0.0,1.8,,1030.2,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
5bd4ba50-3660-445b-9434-69c5cfaf1e4f,333223570,2026-01-02 16:36:53-08:00,2026-01-02,-122.8384047767,45.3880420658,84QV95Q6+,44.0,,5.0,9.0,1.1,6.4,,1008.2,Marasmiellus candidus,"Main Trail, Sherwood, OR, US",1
7d4f5363-29cb-4185-9936-7c18f972b7d6,332701123,2025-12-29 10:58:20-08:00,2025-12-29,-122.7237638889,45.5267333333,84QVG7GG+,272.0,,0.0,7.0,0.0,7.8,,1032.0,Marasmiellus candidus,"Hillside, Portland, OR 97210, USA",1
8d9c9498-0cde-4cc4-9b2f-ee8baccbed4b,332507032,2025-12-28 15:02:42-08:00,2025-12-28,-122.7879761159,45.5882749142,84QVH6Q6+,200.0,,1.0,7.0,0.0,3.6,,1036.1,Marasmiellus candidus,"Linnton, Portland, OR, EE. UU.",1
a5602f7c-40f1-4732-aaab-ea548fd703cc,331607800,2025-12-21 14:34:34-08:00,2025-12-21,-122.7393416667,45.5472633333,84QVG7W6+,239.0,,5.6,7.8,1.2,4.6,,1007.2,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
d5f36935-a6f0-4958-9b74-b8cd694df228,331582414,2025-12-21 12:03:17-08:00,2025-12-21,-122.737177305,45.5426615805,84QVG7V7+,222.0,,5.6,7.8,1.2,4.6,,1007.2,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
5ffbbccc-cef0-453f-9a3b-6dc6e690541e,330744756,2025-12-14 09:13:40-08:00,2025-12-14,-122.6892083333,45.4532,84QVF836+,92.0,,6.0,11.0,0.0,5.5,,1018.0,Marasmiellus candidus,"SW Maplecrest Ct, Portland, OR, US",1
84b3ad43-e114-4398-98e8-e18ac54bb3db,330744489,2025-12-14 10:03:13-08:00,2025-12-14,-122.8117307105,45.4185036786,84QVC59Q+,154.0,,6.0,9.0,4.5,3.4,,1017.5,Marasmiellus candidus,"SW St James Ln, Tigard, OR, US",1
e4e1821e-2df0-4231-a01c-5a413c3ac4f2,325459351,2025-11-07 14:25:25-08:00,2025-11-07,-122.6851416667,45.4695916667,84QVF897+,100.0,,9.0,14.0,0.0,6.7,,1022.8,Marasmiellus candidus,"SW Barbur & Terwilliger, Portland, OR 97219, USA",1
6729d1f5-f1ca-446a-87b2-6946fcbae837,325385107,2025-11-07 10:01:52-08:00,2025-11-07,-122.6806074997,45.4405422,84QVC8R9+,60.0,,9.0,14.0,0.0,6.7,,1022.8,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",1
42b50a27-ad42-46fb-80a4-cae61217bdd4,324647355,2025-11-02 14:54:24-08:00,2025-11-02,-122.475945,44.397945,84PV9GXF+,286.0,,,,,,,,Marasmiellus candidus,"Cascadia, OR, US",1
29032a24-d8f2-488d-a724-ef5d87003ee9,277866459,2023-10-23 17:13:38-07:00,2023-10-23,-122.6740583333,45.453075,84QVF83G+,141.0,,11.1,16.7,0.0,9.0,,1017.8,Marasmiellus candidus,"River View Natural Area, Portland, OR, US",1
ef001bd7-97d1-4bdf-9dab-446977585635,263468460,2024-11-16 11:54:00-08:00,2024-11-16,-122.8464666667,45.50135,84QVG523+,72.0,,0.0,7.8,,7.3,,1016.9,Marasmiellus candidus,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1
6783e88d-6983-470a-b94b-1a73b9b19ac0,260316915,2025-02-01 11:24:02-08:00,2025-02-01,-122.6451416667,44.889605,84PVV9Q3+,414.0,,3.9,10.0,1.0,10.1,,1015.7,Marasmiellus candidus,"Silver Falls State Park, Sublimity, OR, US",1
5ead03b0-261a-4e38-89ac-880a5eee7529,258912253,2024-12-23 11:24:55-08:00,2024-12-23,-122.7247866667,45.5284383333,84QVG7HG+,142.0,,6.7,12.8,6.1,15.8,,1015.1,Marasmiellus candidus,"Macleay Park, Portland, OR, US",1
5678b0e7-9e15-4a92-8874-3dc39a52a641,258911283,2024-11-02 15:51:57-07:00,2024-11-02,-122.62355,45.4627283333,84QVF97G+,44.0,,9.4,13.9,4.6,6.5,,1010.8,Marasmiellus candidus,"Tideman Johnson Trail, Portland, OR, US",1
29ad7129-b7f0-4e21-b6cf-494697f7ca3f,258339278,2025-01-05 13:00:08-08:00,2025-01-05,-122.7075583333,45.5183633333,84QVG79R+,177.0,,8.9,12.8,2.0,7.9,,1023.3,Marasmiellus candidus,"Washington Park, Portland, OR, US",1
3364f05b-a781-4b7e-8459-c759b16fcd7d,258291177,2025-01-12 11:26:53-08:00,2025-01-12,-122.7140660651,45.5138794602,84QVG77P+,259.0,,4.4,8.3,1.0,3.6,,1032.5,Marasmiellus candidus,"Overlook Trail, Portland, OR, US",1
4dd970e1-04bd-408f-b039-9eef7ea41715,257887311,2025-01-08 12:42:05-08:00,2025-01-08,-122.8471833333,45.5004966667,84QVG523+,72.0,,1.7,11.7,0.0,3.0,,1031.4,Marasmiellus candidus,"Tualatin Hills Nature Park, Beaverton, OR, US",1
5ee74bc2-94ea-45d3-a57e-d0cc7a001558,257566163,2025-01-04 09:44:29-08:00,2025-01-04,-122.2237033333,45.8278383333,84QVRQHG+,361.0,,5.6,6.7,20.9,18.7,,1017.4,Marasmiellus candidus,"Forest Service Road 42, Carson, WA, US",1
eb332108-06dc-4b8a-8c58-cb5c8c8faf21,256555449,2024-12-28 10:58:07-08:00,2024-12-28,-122.8472388889,45.5004277778,84QVG523+,72.0,,8.3,11.7,,12.3,,1010.5,Marasmiellus candidus,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1
6714793a-91b3-494f-8144-2f0a1a8dd7cb,256442610,2024-09-17 12:58:08-07:00,2024-09-17,-122.7182422,45.5183634997,84QVG79J+,219.0,,12.2,18.3,0.3,5.8,,1012.5,Marasmiellus candidus,"Multnomah County, US-OR, US",1
11b394f4-8ab2-40c9-88ca-2197ca7822ce,256126905,2024-12-24 15:54:33-08:00,2024-12-24,-122.6766891479,45.4467697144,84QVC8WF+,123.0,,5.0,11.1,4.3,10.8,,1014.6,Marasmiellus candidus,Portland,1
9dba7284-4a01-4619-95e0-19b25c2b4caf,256125325,2024-09-26 15:47:23-07:00,2024-09-26,-122.3920892,45.5143969,84QVGJ75+,79.0,,11.7,22.8,0.0,3.6,,1016.5,Marasmiellus candidus,"Northeast, Gresham, OR, USA",2
7861b08f-9b54-4124-b35d-8b74cbd331a2,253707173,2024-11-30 11:22:10-08:00,2024-11-30,-122.680895,45.440905,84QVC8R9+,60.0,,-0.5,8.9,0.0,4.0,,1025.2,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
fcd646ed-d925-4770-b26f-06cef04f072c,250965251,2024-11-08 13:16:07-08:00,2024-11-08,-122.6427383333,45.3940033333,84QV99V4+,48.0,,2.2,13.3,0.0,0.0,,1020.5,Marasmiellus candidus,"Fairview Way, West Linn, OR, US",2
325cad05-54fc-4979-a17d-8a8c370605ef,248692174,2024-10-22 13:02:38-07:00,2024-10-22,-122.8215166667,45.601395,84QVJ52H+,248.0,,2.2,15.6,0.0,4.8,,1025.3,Marasmiellus candidus,"Forest Park, Portland, OR, US",1
