uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
6972ac78-6ac8-45ab-89ca-6c8dff698791,339209472,2014-10-15 17:19:00-07:00,2014-10-15,-121.7514669,45.2501185,1107.0,,,,,,,,Mycena strobilinoidea,"Mt Hood National Forest, Oregon 97028, États-Unis",1,
1495d91f-14f5-4df7-a2e5-fc24ccaa542b,327313259,2025-11-10 09:22:13-08:00,2025-11-10,-121.571212506,45.4015947499,967.0,,1.0,12.0,0.0,0.8,,1024.2,Mycena strobilinoidea,"Hood River County, US-OR, US",1,
9b2dc229-edc0-4cb2-a5a4-23d712ba4182,318063344,2025-10-01 11:05:34-07:00,2025-10-01,-121.7264758523,45.1359553319,1049.0,,,,,,,,Mycena strobilinoidea,"Clackamas County, US-OR, US",1,
2cfffc2c-9b87-4a03-b920-2e4456a09232,264874338,2024-10-23 13:37:45-07:00,2024-10-23,-121.7381694444,45.2672722222,1112.0,,4.9,13.0,0.0,11.6,,1025.0,Mycena strobilinoidea,"TIMBRLINE LDG, OR 97028, USA",1,
e6313fcf-f5b1-440c-9529-621e764b1653,262237104,2024-11-03 10:02:00-08:00,2024-11-03,-122.0878302,45.5326996,1217.0,,10.0,14.4,,7.1,,1022.3,Mycena strobilinoidea,"Sherrard Point, Oregon 97014, USA",1,
f7779676-5ed2-4430-ab0b-e57667278e35,260819244,2024-10-13 11:47:34-07:00,2024-10-13,-121.7987916667,45.309225,1005.0,,8.9,22.8,0.0,5.9,,1019.8,Mycena strobilinoidea,"Rhododendron, OR 97049, USA",1,
8f1dce92-269e-4b8b-93a2-e6d56c0f159f,259227327,2024-10-05 16:56:30-07:00,2024-10-05,-122.0669111667,45.5363383333,1004.0,,11.1,22.8,0.0,3.4,,1021.6,Mycena strobilinoidea,"Multnomah Creek Way, Corbett, OR, US",1,
b54added-f6f8-4823-851e-fb756b22fcdb,228546246,2023-09-29 11:14:00-07:00,2023-09-29,-122.1211072699,45.2415355869,998.0,,13.3,17.2,,3.2,,1011.6,Mycena strobilinoidea,"Clackamas County, OR, USA",1,
bb569f38-e959-4244-a3d7-df1341a436c3,187307437,2023-10-12 10:43:08-07:00,2023-10-12,-121.823246386,45.4956138041,989.0,,9.4,18.0,0.2,9.3,,1016.5,Mycena strobilinoidea,"Hood River County, US-OR, US",1,
201e8e72-15fa-4d60-819c-373e9191f02a,186960882,2023-09-03 05:26:27-07:00,2023-09-03,-121.7535443231,45.3093049373,1248.0,,16.0,22.2,1.2,16.8,,1014.0,Mycena strobilinoidea,"TIMBRLINE LDG, OR 97028, USA",1,
d6f55d33-07c3-410d-b3e9-690148288228,137814884,2022-10-06 11:49:07-07:00,2022-10-06,-121.5848222222,45.3408,1127.0,,13.7,27.0,0.0,4.0,,1020.5,Mycena strobilinoidea,"MT HOOD PRKDL, OR 97041, USA",1,
a6a4b821-628a-4631-97a5-474a97b21e6f,105784072,2019-10-17 15:18:49-07:00,2019-10-17,-122.057,45.0791805,500.0,,,,,,,,Mycena strobilinoidea,"Mt. Hood National Forest, Estacada, OR, US",1,
20407510-93dd-41d1-ba03-18ecf57ea3ef,98543692,2021-10-17 13:42:38-07:00,2021-10-17,-121.9416771391,45.3398406904,569.0,,7.8,17.2,0.0,4.6,,1007.1,Mycena strobilinoidea,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",1,
63816e16-af33-4818-b97b-fff489aa9bdc,98439355,2021-10-16 14:36:18-07:00,2021-10-16,-121.9829304474,45.316326778,880.0,,7.2,20.6,0.0,3.7,,1016.7,Mycena strobilinoidea,"Oregon, US",2,
ca9d7de6-2841-4c49-bb7d-5069a6e7daa8,98069931,2021-10-12 12:26:46-07:00,2021-10-12,-122.0925882831,45.5360427706,1069.0,,2.8,12.8,,2.9,,1021.9,Mycena strobilinoidea,"Cascade Locks, OR 97014, USA",1,
b8f5f71a-b424-4720-bdc4-286ff5ead992,97724355,2021-10-09 11:25:00-07:00,2021-10-09,-121.7615541441,45.3082001813,1200.0,,,,,,,,Mycena strobilinoidea,"Oregon, US",1,
e78d51a0-f809-4d9e-864e-dee64467ad11,97073207,2021-10-02 14:17:32-07:00,2021-10-02,-121.7620100904,45.2879623613,1124.0,,,,,,,,Mycena strobilinoidea,"Oregon, US",2,
8b5bf733-07e9-4d25-94a9-ee89b4863afe,96845032,2021-10-01 09:44:31-07:00,2021-10-01,-121.8955866814,45.383269452,587.0,,11.1,20.6,0.0,4.2,,1024.7,Mycena strobilinoidea,"Zigzag Ranger Station, Rhododendron, OR, US",1,
61bd922e-1a10-4bdc-a768-55c1275433e5,65246652,2020-09-30,2020-09-30,-121.7257,45.2904,1218.0,,,,,,,,Mycena strobilinoidea,"Zigzag Ranger District portion in Clackamas Co., Mount Hood National Forest, Clackamas Co., Oregon, USA",2,
cc478a55-e36a-4f7c-946c-11c16048a5bf,65241837,2016-09-25,2016-09-25,-121.8611,45.3027,690.0,,,,,,,,Mycena strobilinoidea,"Mount Hood National Forest, Clackamas Co., Oregon, USA",1,
98ed37c9-c73e-42bb-a9a0-44fd238a4ec1,64796999,2020-10-24 14:18:59-07:00,2020-10-24,-121.8372484004,45.3324358841,1194.0,,,,,,,,Mycena strobilinoidea,"Oregon, US",2,
37d7166b-f6d9-4bea-aae5-0cddbce909a3,64793925,2020-10-24 13:33:21-07:00,2020-10-24,-121.8171179354,45.2483073376,1283.0,,,,,,,,Mycena strobilinoidea,"Oregon, US",2,
ceba6c58-2521-472e-ae87-bdfd21adfec8,63393658,2020-10-23 17:37:15-07:00,2020-10-23,-121.7196599063,45.3483844153,2144.0,,,,,,,,Mycena strobilinoidea,"Oregon, US",2,
cc1432ed-b5fc-438a-8012-b8cbb7214fbf,63373467,2020-10-21 14:44:58-07:00,2020-10-21,-121.8694982018,45.3596338632,890.0,,6.1,15.0,,4.5,,1021.8,Mycena strobilinoidea,"Oregon, US",2,
c591413d-b6d8-4e7c-8b06-51cc978f4bc7,63372597,2020-10-21 14:12:17-07:00,2020-10-21,-121.9686572522,45.3695518175,753.0,,6.1,15.0,,4.5,,1021.8,Mycena strobilinoidea,"Oregon, US",3,
000f479f-655f-4454-aaf5-c04db522e3dc,63222502,2020-10-21 14:13:01-07:00,2020-10-21,-121.8726511428,45.2644670414,1373.0,,,,,,,,Mycena strobilinoidea,"Oregon, US",1,
c54c3b1e-14a2-489e-811f-f1c63876fa0f,63137791,2020-10-20 13:20:14-07:00,2020-10-20,-121.6801472222,45.2975083333,1358.0,,,,,,,,Mycena strobilinoidea,"MT HOOD PRKDL, OR 97041, USA",1,
d61ea3c2-b19f-42cb-944e-69096ad3cd1a,61027302,2020-09-27 08:35:29-07:00,2020-09-27,-122.0953305,45.535775,1130.0,,10.6,24.4,0.0,1.7,,1027.9,Mycena strobilinoidea,"Columbia River Gorge National Scenic Area, Corbett, OR, US",2,
8489410c-8850-41cb-929b-2cb349672a65,59981601,2019-09-18 17:31:00-10:00,2019-09-18,-121.9520343034,45.3196735769,439.0,,12.8,19.4,,4.2,,1011.0,Mycena strobilinoidea,"Oregon, US",3,
be8fd474-8bab-44ed-83d4-ed677b697392,34223878,2019-10-05 11:51:00-07:00,2019-10-05,-121.8133399923,45.3183728003,1003.0,,,,,,,,Mycena strobilinoidea,"Clackamas County, OR, USA",4,
4834b5d8-db2c-4b73-a3c5-40d45f6887e3,33878227,2019-10-04 12:38:22-07:00,2019-10-04,-121.6419448853,45.3150901794,1441.0,,,,,,,,Mycena strobilinoidea,"MT HOOD PRKDL, OR 97041, USA",1,
3d3b7573-6d62-455b-b75d-ede5e14c9e64,33282369,2019-09-23 12:55:43-07:00,2019-09-23,-122.0887057856,45.5298577173,1200.0,,13.3,20.6,0.0,3.4,,1022.6,Mycena strobilinoidea,"Cascade Locks, OR 97014, USA",2,
be6f2a16-1507-4a41-8bb5-40a65f280a29,33277182,2019-09-23 12:56:19-07:00,2019-09-23,-122.0889564046,45.5298589077,1200.0,,13.3,20.6,0.0,3.4,,1022.6,Mycena strobilinoidea,"Multnomah County, US-OR, US",1,
6f496572-409b-4f1f-a0e7-ace041722a0f,33169826,2019-09-21 12:15:39-07:00,2019-09-21,-121.8777783333,45.2877666667,926.0,,,,,,,,Mycena strobilinoidea,"Mt. Hood National Forest, Rhododendron, OR, US",1,
c2d9458b-1d77-4fcd-994d-4fd8938db861,32005694,2019-08-11,2019-08-11,-122.0304416667,45.736625,952.0,,16.1,24.4,,5.1,,1019.4,Mycena strobilinoidea,"Skamania County, WA, USA",2,
84f8e4ab-89fd-4852-990c-d668faf75dac,25348369,2018-10-13 13:10:31-07:00,2018-10-13,-121.7528828233,45.1485986234,1008.0,,,,,,,,Mycena strobilinoidea,"Little Crater Lake, Oregon, United States",1,
0429f11f-5c79-4453-a39e-fc3370749be9,249090539,2024-10-25 15:47:08-07:00,2024-10-25,-121.9830783333,44.58383,834.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Idanha, OR, US",1,84PWH2M8+
3dd41630-d4a8-40ea-a43a-aab2e89bc3e7,188334321,2023-10-20 12:55:16-07:00,2023-10-20,-121.7289270267,44.5322670469,1156.0,,5.0,22.0,0.0,7.3,,1016.3,Mycena strobilinoidea,"Oregon, US",1,84PWG7JC+
027d6447-9331-4420-9c48-e43c9c4a4114,339209479,2014-10-16,2014-10-16,-122.0014459,44.2501212,962.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Oregon 97413, États-Unis",1,84PV7X2X+
40aad009-b12d-4719-b3c5-a22101d90a56,335292501,2025-10-17 12:48:30-07:00,2025-10-17,-121.930344142,45.9485266944,509.0,,7.0,16.0,0.0,4.4,,1019.4,Mycena strobilinoidea,"Skamania County, WA, USA",1,84QWW3X9+
4ec56522-7360-4b70-947c-b0aed8dd80df,327793480,2025-11-22 13:00:00-08:00,2025-11-22,-121.70317563,45.9059371371,944.0,,0.0,6.0,0.0,0.4,,1022.0,Mycena strobilinoidea,"Skamania County, WA, USA",1,84QWW74W+
f146d8eb-9224-4e89-9651-27aaea3bbddc,324074071,2025-10-30 12:07:12-07:00,2025-10-30,-122.1872466667,44.2614366667,970.0,,,,,,,,Mycena strobilinoidea,"Willamette National Forest, Cascadia, OR, US",1,84PV7R67+
da54a196-e2d2-478a-b18f-785d522b5f3d,322540425,2025-10-22 15:11:00-07:00,2025-10-22,-122.0354433333,44.2907216667,695.0,,,,,,,,Mycena strobilinoidea,"Linn County, OR, USA",1,84PV7XR7+
1a8e5772-23ee-4abf-8e46-389efd22aa66,316431607,2025-09-23 15:00:46-07:00,2025-09-23,-121.7133102417,45.9521789551,1007.0,,6.0,27.0,0.0,2.0,,1019.5,Mycena strobilinoidea,"Skamania County, US-WA, US",1,84QWX72P+
0e26f314-4dd4-4ed0-b55c-33e8f0f51ee3,254429019,2013-10-23 14:18:00-07:00,2013-10-23,-122.0017566921,44.5056942523,1077.0,,,,,,,,Mycena strobilinoidea,"Linn County, OR, USA",1,84PVGX4X+
343fbcb2-5991-40e0-9781-78bdfb307ba5,253958427,2024-10-17 11:03:37-07:00,2024-10-17,-121.761055,45.9421166667,999.0,,7.7,12.0,4.3,14.9,,1017.6,Mycena strobilinoidea,"Carson, WA, US",1,84QWW6RQ+
a5fc73a0-33ee-4b79-bf9a-b6d6e9fd6fff,251031736,2024-11-07 14:59:59-08:00,2024-11-07,-121.9774551317,45.8702946594,341.0,,0.6,11.6,0.0,7.8,,1027.8,Mycena strobilinoidea,"Carson, WA 98610, USA",1,84QWV2CF+
09c80161-fbd7-4a3b-993b-3d597be5fd26,249857387,2024-10-26 15:12:30-07:00,2024-10-26,-121.93735816,45.95067626,513.0,,5.7,16.9,0.0,4.4,,1016.6,Mycena strobilinoidea,"Skamania County, US-WA, US",1,84QWX327+
