uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
9be1224e-1dbe-49fe-8955-060b3b5db6ae,255737101,2024-12-15 13:15:26-08:00,2024-12-15,-121.9552944444,45.3407472222,84QW82RV+,438.0,,5.0,9.4,,12.5,,1021.5,Nectriopsis violacea,"Welches, Mt Hood Village, OR 97067, USA",1
c0a7c91a-53d7-4e9e-bc62-c7fbd703430a,247433291,2024-10-14 13:28:21-07:00,2024-10-14,-121.9360571061,45.3313174337,84QW83J7+,779.0,,10.6,23.9,0.0,4.4,,1019.2,Nectriopsis violacea,"Oregon, US",1
a8a3c4e8-3630-4ff6-847c-23d31c0ff6c3,243016864,2024-09-18 14:32:40-07:00,2024-09-18,-121.679828,45.2811489722,84QW78JC+,1219.0,,13.5,21.8,0.0,13.5,,1013.5,Nectriopsis violacea,"MT HOOD PRKDL, OR 97041, USA",1
824d2150-6c2f-4d49-8909-9369496aa69f,241806547,2024-09-14 17:32:58-07:00,2024-09-14,-121.9426305556,45.3051694444,84QW8344+,473.0,,13.9,22.8,,4.0,,1013.3,Nectriopsis violacea,"Welches, OR 97067, USA",1
35077bda-8da3-4409-bfc2-30bdd26b6b48,146233307,2022-12-26 14:26:42-08:00,2022-12-26,-122.4645536765,45.2512084004,84QV7G2P+,312.0,,7.8,15.0,,9.4,,1005.0,Nectriopsis violacea,"Beavercreek, OR 97004, USA",1
e95460d1-7dec-4cc7-8d2b-b2328996d3d1,63853813,2020-10-26 15:32:11-07:00,2020-10-26,-122.4995391402,45.2615512636,84QV7G62+,214.0,,-2.8,13.3,0.0,5.1,,1031.9,Nectriopsis violacea,"Oregon, US",1
7dab314e-82cc-4dff-b25d-23842333f013,326137759,2025-11-11 14:30:25-08:00,2025-11-11,-122.2428623959,44.390535041,84PV9QR4+,524.0,,,,,,,,Nectriopsis violacea,"Foster, OR 97345, USA",1
f20c2b80-b4a7-4b09-8248-0bb6637e2b58,324263888,2025-10-31 14:26:10-07:00,2025-10-31,-122.8217166667,45.601745,84QVJ52H+,248.0,,3.0,13.0,0.0,5.5,,1018.5,Nectriopsis violacea,"Portland, OR, US",2
37a8579a-03f8-4da3-978b-a8fcd2a1dd67,279742013,2025-04-28 12:15:39-07:00,2025-04-28,-121.6209728588,45.7124807375,84QWP96H+,64.0,,10.0,17.0,0.0,5.6,,1023.1,Nectriopsis violacea,"Washington, US",2
45b3f1f8-231b-4a96-acf5-004aea8ddd7d,249566756,2024-10-26 11:25:28-07:00,2024-10-26,-121.9356958196,45.9486504804,84QWW3X7+,484.0,,5.7,16.9,0.0,4.4,,1016.6,Nectriopsis violacea,"Skamania County, WA, USA",1
b8890f18-1b1b-4dd3-90df-ed0373634ee4,249274995,2024-10-26 14:29:37-07:00,2024-10-26,-121.9368527778,45.9493694444,84QWW3X7+,484.0,,5.7,16.9,0.0,4.4,,1016.6,Nectriopsis violacea,"Skamania County, WA, USA",1
689ad8fe-aa71-4fb0-9102-4aba593f7783,229443556,2024-07-14 19:13:54-07:00,2024-07-14,-122.76328,45.648575,84QVJ6XP+,14.0,,16.1,32.2,0.0,8.4,,1016.8,Nectriopsis violacea,"St. Johns, Portland, OR, USA",1
1d365c59-fb79-4c66-a2ac-448c7280a4a2,142988024,2022-11-26 15:47:11-08:00,2022-11-26,-122.64360391,45.5060048806,84QVG944+,26.0,,5.0,8.9,0.0,3.6,,1030.4,Nectriopsis violacea,"Oregon, US",3
16b3698f-f82b-4c4b-b3db-1cf21f9d8706,142470417,2022-11-19 11:15:33-08:00,2022-11-19,-121.952946,45.810596,84QWR26W+,358.0,,-3.0,3.6,0.0,9.6,,1033.1,Nectriopsis violacea,"Carson, WA 98610, USA",2
75b75611-4946-41aa-85ce-bb3df762c69d,66241651,2020-11-15 12:43:07+00:00,2020-11-15,-122.6804010943,45.5676774767,84QVH899+,59.0,,8.9,13.9,,8.3,,1017.5,Nectriopsis violacea,"Arbor Lodge, Portland, OR 97217, USA",1
6a05ea7f-e7ae-4aa2-8dca-97307841facc,63371097,2020-10-23 13:08:18-07:00,2020-10-23,-122.0676901853,45.819129165,84QVRW9J+,855.0,,5.6,14.4,,11.4,,1018.6,Nectriopsis violacea,"Washington, US",1
eeda4ca7-cb7f-452c-a30c-c055a83bc160,61838207,2020-10-05 14:55:10-07:00,2020-10-05,-122.1043899722,45.848502,84QVRVXW+,1065.0,,11.1,23.9,0.0,3.5,,1021.7,Nectriopsis violacea,"Carson, WA 98610, USA",2
f6cce8c0-f836-4743-a7fe-6434169694ad,61647252,2020-10-02 13:42:40-07:00,2020-10-02,-122.1591195,45.82081167,84QVRRCR+,570.0,,11.7,27.2,0.0,1.4,,,Nectriopsis violacea,"Gifford Pinchot National Forest, Carson, WA, US",2
675ddcdd-f308-4582-bc80-b698d021ed9c,17445823,2018-10-12 10:01:10-07:00,2018-10-12,-122.6236686019,44.6631514701,84PVM97G+,723.0,,3.9,22.8,0.0,5.8,,1018.2,Nectriopsis violacea,"Linn County, US-OR, US",1
