uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
c72b6b52-37db-4589-b479-b1dc5e448c7d,389420876,2026-08-08 10:11:21-06:00,2026-08-08,-105.8535205945,39.7004488224,3130.0,,10.0,16.0,1.6,12.1,,1021.0,Suillus brevipes,"Clear Creek County, US-CO, US",1,
add3d0cb-760e-40af-b2ad-79748700e380,387792214,2026-08-01 15:16:29-06:00,2026-08-01,-110.8202897301,40.7334992797,3302.0,,,,,,,,Suillus brevipes,"Utah, US",1,
0b4fee00-ed0f-442a-bb9b-7921979d0441,387184288,2026-07-31 13:54:04-06:00,2026-07-31,-110.8180890421,40.7535438592,3216.0,,,,,,,,Suillus brevipes,"Utah, US",1,
bff1d9d7-788b-4097-9a41-84e2da6165e4,326333363,2024-08-13 07:48:00-06:00,2024-08-13,-105.327789782,39.5184723083,2627.0,,16.7,28.3,,10.9,,1013.8,Suillus brevipes,"S Barney Gulch Rd, Conifer, CO, US",2,
0e726bb4-fa4c-4ff7-9008-686c453ce1aa,323582595,2014-08-18,2014-08-18,-105.5068111407,40.1302964245,2634.0,,16.0,30.0,,5.8,,,Suillus brevipes,"Colorado, US",1,
196cdce9-7b27-4f4a-bcf1-13536a8e1247,319035857,2025-10-05 16:38:17-06:00,2025-10-05,-106.6353055283,38.8803268497,3256.0,,3.0,15.0,1.8,8.2,,1011.7,Suillus brevipes,"Gunnison County, US-CO, US",2,
40f7f62c-49ed-46ab-bd0c-98d8bcf87fd7,318762443,2025-09-28 17:58:47-06:00,2025-09-28,-105.441545,40.1245721667,2561.0,,11.0,25.0,0.0,6.0,,1019.5,Suillus brevipes,"Ceran Saint Vrain Trail, Ward, CO, US",1,
7b2adfe2-7694-45b0-bd06-a8b8f56d3bc2,317146229,2025-09-21 07:19:43-06:00,2025-09-21,-105.8595366667,40.344855,2696.0,,6.0,18.0,6.7,7.2,,1025.7,Suillus brevipes,"Coyote Valley Trail, Grand Lake, CO, US",1,
844a50c8-b453-4c0d-8f99-115bd41641fb,315114985,2025-09-19 12:38:04-06:00,2025-09-19,-110.8081069515,40.7167951336,3210.0,,,,,,,,Suillus brevipes,"Utah, US",1,
0b7b5996-0cd2-401a-b8e6-d1a81bf8a55c,312047452,2025-09-06 10:57:37-06:00,2025-09-06,-105.04588205,39.18897218,2716.0,,8.0,22.0,0.0,13.7,,1023.9,Suillus brevipes,"Douglas County, US-CO, US",1,
