uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
19936542-141e-4691-afef-e2e5f0720d7b,367121427,2026-05-31 11:15:46-06:00,2026-05-31,-105.0902058,40.5350536997,1549.0,,9.4,26.7,0.0,5.6,,,Trametes versicolor,"Troutman Park, Fort Collins, CO 80526, USA",1,
ac18dd80-ddd9-4951-85f0-f2bfef8f497b,366019261,2026-05-27 09:17:26-06:00,2026-05-27,-104.9632196043,39.7311408422,1643.0,,13.2,18.8,,16.4,,1011.1,Trametes versicolor,"N Race St, Denver, CO, US",1,
b71725f4-1848-4049-ab49-d9bd3ad2f653,351829083,2026-04-20 13:41:41-06:00,2026-04-20,-104.961932525,39.7320179199,1646.0,,4.7,24.4,,8.1,,1014.0,Trametes versicolor,"York St & 9th Ave, Denver, CO 80206, USA",1,
96aa2a23-079e-4a0f-9fbd-bdeb65469a70,350896558,2025-09-27 12:32:00-06:00,2025-09-27,-104.7627991395,39.3575622526,1893.0,,7.0,23.0,0.0,15.2,,1025.1,Trametes versicolor,"Douglas County, CO, USA",1,
194bc249-c420-425f-8cc1-79b010ccfc60,350896534,2025-09-27 12:32:00-06:00,2025-09-27,-104.7627669529,39.3575456614,1893.0,,7.0,23.0,0.0,15.2,,1025.1,Trametes versicolor,"Douglas County, CO, USA",1,
70bad96d-433a-4dd3-ac9f-27e0b28e1f7a,350896519,2025-09-27 12:32:00-06:00,2025-09-27,-104.7627902801,39.3575622526,1893.0,,7.0,23.0,0.0,15.2,,1025.1,Trametes versicolor,"Douglas County, CO, USA",1,
1cd16f65-6ec7-426f-8ff3-1bbb8f1d361c,350896512,2025-09-27 12:32:00-06:00,2025-09-27,-104.7627502431,39.357475149,1893.0,,7.0,23.0,0.0,15.2,,1025.1,Trametes versicolor,"Douglas County, CO, USA",1,
cbd3f3bc-d888-4745-9920-4325134d1787,350896500,2025-09-27 12:32:00-06:00,2025-09-27,-104.762749812,39.3574458364,1893.0,,7.0,23.0,0.0,15.2,,1025.1,Trametes versicolor,"Douglas County, CO, USA",1,
00d5733b-f4d6-4cee-a40b-4c0892fb8a80,349943397,2026-04-14 11:08:25-06:00,2026-04-14,-104.9623749,39.7319698,1646.0,,6.1,14.3,,13.3,,1007.2,Trametes versicolor,"York St & 9th Ave, Denver, CO 80206, USA",2,
b78b1cf1-9f3e-442e-af87-c911816751d9,345028752,2026-03-24 18:42:04-06:00,2026-03-24,-105.0632099722,40.5170659722,1520.0,,6.0,27.0,0.0,8.1,,1015.9,Trametes versicolor,"Miramont, Fort Collins, CO 80525, USA",1,
3641ad66-bcb1-4254-be04-b81c0945c98c,339058382,2026-02-17 11:16:49-07:00,2026-02-17,-103.3527297974,43.9863853455,1223.0,,-4.4,16.7,0.0,19.1,,992.8,Trametes versicolor,Rapid City,1,
c98e9acf-b9d6-480a-b338-ed1a377a8de0,338398686,2026-02-12 16:32:00-07:00,2026-02-12,-105.2964368,40.0211269,1721.0,,1.0,15.0,,4.7,,,Trametes versicolor,"Mount Sanitas Trail, Boulder, CO, USA",1,
d327d591-42dc-4dfc-9e8a-6134551780c2,324225695,2025-10-23 11:26:21-06:00,2025-10-23,-104.9637966667,39.7317,1646.0,,5.1,17.6,0.0,10.3,,1015.1,Trametes versicolor,"Race St, Denver, CO, US",1,
b82e3e9d-13fe-4ac8-a1d5-93a8c7bce87b,323917673,2025-10-29 13:08:02-06:00,2025-10-29,-104.7628310997,39.3574628,1893.0,,-11.0,14.0,0.0,12.2,,1028.8,Trametes versicolor,"Franktown, CO 80116, USA",1,
a30415b7-11f8-48fc-89a3-4304c3e3249f,323665305,2025-10-28 09:23:51-06:00,2025-10-28,-105.0814976,39.7891711,1624.0,,0.0,9.0,0.0,10.2,,1029.5,Trametes versicolor,"Wadsworth Blvd & W 52nd Ave, Arvada, CO 80002, USA",1,
653e68bb-367e-426a-82d1-6873626e65b6,323098039,2025-10-25 11:34:14-06:00,2025-10-25,-105.0499472222,40.5621694444,1515.0,,2.0,23.0,0.0,7.1,,1017.1,Trametes versicolor,"Stonehenge, Fort Collins, CO 80525, USA",1,
eef991bc-1f6c-4ff2-898a-9a19a43bcead,320451301,2025-10-11 14:15:50-06:00,2025-10-11,-104.9638707997,39.7315292997,1646.0,,11.3,18.1,,11.9,,1008.3,Trametes versicolor,"Cheesman Park, Denver, CO, USA",1,
2f66cd0a-11e2-413b-b717-291f6179aa9d,320290886,2025-10-11 11:31:31-06:00,2025-10-11,-104.8658055556,38.7891111111,1932.0,,12.0,21.0,0.7,6.4,,1013.9,Trametes versicolor,"Colorado Springs, CO 80906, USA",1,
01f4b38c-03ec-49d2-8e3d-2fa3a89b2223,310395030,2025-08-30 12:13:19-06:00,2025-08-30,-104.9155242741,38.6696882642,2323.0,,11.3,19.3,2.1,11.1,,1019.1,Trametes versicolor,"Rock Creek, Colorado Springs, CO, USA",2,
85ae3ffa-2bd1-4a1e-879f-43e080132ae8,305668420,2025-07-16 21:05:44-06:00,2025-07-16,-104.8230478499,38.8521220798,1856.0,,13.9,27.2,3.0,14.0,,1013.2,Trametes versicolor,"N Tejon St, Colorado Springs, CO, US",1,
4fb3335d-96a3-4075-8a47-d023de8b1cc0,304532063,2025-08-07 10:49:25-06:00,2025-08-07,-104.9622716667,39.7319616667,1646.0,,19.4,36.0,0.0,18.7,,1012.1,Trametes versicolor,"Denver, CO, US",2,
f932c0d9-041f-4e45-91fa-b2c0eb000fb9,304532030,2025-08-07 10:50:14-06:00,2025-08-07,-104.9624033333,39.73227,1646.0,,19.4,36.0,0.0,18.7,,1012.1,Trametes versicolor,"York St, Denver, CO, US",2,
a680ef4a-6cba-409c-a775-0f9ee723e13b,295161110,2025-07-04 11:24:45-06:00,2025-07-04,-104.9259664236,39.752231362,1629.0,,18.8,28.9,0.2,13.8,,1010.0,Trametes versicolor,"N Glencoe St, Denver, CO, US",1,
8d464225-ae8a-4413-96bd-d1d88793a443,285477307,2025-05-30 17:51:26-06:00,2025-05-30,-105.2647705078,39.9955329895,1668.0,,8.0,26.0,0.3,6.1,,1022.5,Trametes versicolor,Boulder,1,
3907b97e-f512-40b4-a19c-169e013e75cd,276901850,2023-09-19 12:43:00-06:00,2023-09-19,-105.2801444444,39.9965638889,1746.0,,17.0,26.0,0.0,10.7,,1015.9,Trametes versicolor,"Chautauqua, Boulder, CO, USA",1,
1077ed42-424c-4d6e-9183-b0d1b95c5cc8,268158914,2025-03-30 10:31:22-06:00,2025-03-30,-104.962295,39.732175,1646.0,,1.5,9.9,4.2,12.7,,1010.5,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
17a8a637-2a73-4d09-b8c6-ef8a8dff426a,267820039,2025-03-30 13:32:10-06:00,2025-03-30,-105.281175,40.01455555,1635.0,,1.0,7.0,1.4,4.2,,1012.0,Trametes versicolor,"Arapahoe Avenue, Boulder, CO, US",1,
3ed9311c-3720-4b9a-a00b-880f56f336e9,255117757,2024-12-13 16:14:30-07:00,2024-12-13,-105.2561622654,40.0109955042,1612.0,,-4.0,10.0,,9.9,,1011.9,Trametes versicolor,"Cordry Ct, Boulder, CO, US",1,
ecf2917b-bd6a-4dda-b54a-ddc5817ab46d,247951808,2024-10-18 13:05:53-06:00,2024-10-18,-105.2491607666,40.0198097229,1611.0,,5.0,12.0,0.1,6.6,,1017.8,Trametes versicolor,Boulder,1,
d9027d96-a121-4d41-ba61-edd2f188e609,245796563,2024-10-05 12:26:17-06:00,2024-10-05,-105.1109079459,40.4199662526,1559.0,,8.3,30.6,0.0,8.2,,1014.9,Trametes versicolor,"Hayden Ct, Loveland, CO, US",1,
b587e276-6d0e-4abd-a825-6cadba069ea9,245756870,2024-09-24 13:13:31-06:00,2024-09-24,-104.890495,39.6234466667,1715.0,,9.4,23.3,0.0,8.5,,1016.4,Trametes versicolor,"E Belleview Ave, Greenwood Village, CO, US",1,
4ef0f1a7-7766-4260-8729-cd251e7f76f9,231310802,2024-07-23 17:55:28-06:00,2024-07-23,-105.2645645142,39.9934997559,1668.0,,15.0,31.0,0.0,5.0,,1023.8,Trametes versicolor,Boulder,1,
ce6b9624-f717-4e1d-906f-b376946b204c,221963349,2024-06-10 14:21:59-06:00,2024-06-10,-104.8771727085,39.5806846042,1781.0,,12.8,26.7,3.6,14.8,,1011.4,Trametes versicolor,"Greenwood Village, CO 80112, USA",1,
72c6ccc9-5baa-47d4-9e7d-884005781874,214320329,2024-05-07 13:08:43-06:00,2024-05-07,-105.2808533333,39.9969333333,1746.0,,6.0,12.0,0.1,17.6,,1003.5,Trametes versicolor,"Goldenrod Dr, Boulder, CO, US",1,
65e85261-07b4-41ce-aaca-be7fea9252a4,212355728,2024-04-30 13:33:04-06:00,2024-04-30,-105.0887693279,39.494938287,1672.0,,7.2,20.0,0.0,16.6,,1008.0,Trametes versicolor,"Chatfield State Park, Littleton, CO, US",1,
75f50bfe-9206-4251-99ee-44a4e48255b5,207256541,2024-04-13 17:26:10-06:00,2024-04-13,-105.16090516,39.5294119723,2099.0,,11.1,22.8,0.0,12.9,,1010.4,Trametes versicolor,"Denver, CO 80127, USA",1,
bf6c194f-9233-4a6d-9e25-14bdbb0cda0d,202957848,2024-03-17 07:58:57-05:00,2024-03-17,-100.4659583333,42.9003,733.0,,-9.3,3.9,0.0,20.5,,1025.4,Trametes versicolor,"Fort Niobrara National Wildlife Refuge, Valentine, NE, US",1,
3e3af3d0-3ed9-47b9-8443-8491217e72e7,202306132,2024-03-13 11:54:30-06:00,2024-03-13,-104.9638133333,39.7315116667,1646.0,,2.0,7.2,11.8,14.4,,1007.1,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
6a03186f-cab6-4617-9472-a9b88435a2dc,201067028,2023-12-27 12:01:36-07:00,2023-12-27,-105.0701361667,40.397055,1523.0,,-2.2,9.4,0.0,19.5,,1019.9,Trametes versicolor,"E Sixth St, Loveland, CO, US",1,
6723e464-a722-43da-8a12-1411bf9e2f6e,198417814,2023-11-11,2023-11-11,-105.104063116,39.6631641069,1657.0,,-2.2,15.6,0.0,7.4,,1020.6,Trametes versicolor,"Bear Creek, Lakewood, CO, USA",1,
38342161-e86e-4f1b-beb4-7f32f95b2997,197826496,2024-01-28 13:38:10-07:00,2024-01-28,-104.963808,39.7314,1646.0,,-3.5,12.2,0.0,7.0,,1027.8,Trametes versicolor,"Cheesman Park, Denver, CO, USA",1,
7317e5d5-f641-4021-872c-f09a9b1ea454,197566049,2024-01-25 14:50:46-07:00,2024-01-25,-105.1147916667,39.8031633333,1644.0,,-5.9,9.0,0.0,11.3,,1014.9,Trametes versicolor,"Marge Roberts Park, Arvada, CO, US",2,
865dc9ab-cf43-43a8-9ce8-f0d3f0b05094,196663676,2023-10-16,2023-10-16,-103.0108594894,42.7136916329,1159.0,,0.0,22.2,0.0,3.5,,1024.4,Trametes versicolor,"Dawes County, NE, USA",1,
2bc3fa75-5c9c-46c8-8b44-740f7b352e24,186342292,2023-10-05 16:50:47-06:00,2023-10-05,-105.2808888533,40.0178113923,1639.0,,7.0,21.0,0.0,4.8,,1025.7,Trametes versicolor,"Pearl Street Mall, Boulder, CO, US",1,
9b5c5dde-4de9-43a2-8180-8c8f86faa8c9,180330546,2023-08-26 14:06:36-06:00,2023-08-26,-105.275095,40.0378278333,1654.0,,15.0,24.0,0.0,2.8,,1027.2,Trametes versicolor,"Iris Ct, Boulder, CO, US",1,
a856bef2-e363-4547-858a-28323d55075d,177999234,2023-08-12 08:56:08-06:00,2023-08-12,-105.0849914551,40.5949401855,1527.0,,16.7,27.8,0.0,9.8,,1012.6,Trametes versicolor,Fort Collins,3,
1e7489aa-160c-4307-9b2a-74e68320cfcd,177118724,2023-08-06 16:23:07-06:00,2023-08-06,-104.9638366667,39.7316383333,1646.0,,14.4,25.1,0.1,16.7,,1018.5,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
ea26bfd1-c2c5-4d00-a901-85069fdca587,171190625,2023-07-04 19:07:38-06:00,2023-07-04,-105.2468633333,39.986845,1651.0,,13.0,27.0,15.3,9.3,,1019.7,Trametes versicolor,"S 40th St, Boulder, CO, US",1,
22b9e1ea-e17e-45eb-b424-5bab9f7a383d,170023668,2023-06-27 14:34:00-06:00,2023-06-27,-103.3521182836,44.0464159029,1127.0,,14.0,24.0,7.6,15.5,,1010.2,Trametes versicolor,"Black Hills National Forest, Rapid City, SD, US",2,
5d3842e2-2716-4706-9d1c-3a2966df4500,168875471,2023-06-22 11:53:25-06:00,2023-06-22,-104.96325,39.7327633333,1646.0,,16.0,25.6,6.5,17.0,,1012.4,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
f1589bc5-7158-4a0d-9360-19c0945c4edd,166629797,2023-06-10 11:37:32-06:00,2023-06-10,-105.22933516,39.75461852,1739.0,,12.0,22.0,1.3,10.4,,1017.6,Trametes versicolor,"Golden, CO, USA",2,
d069a848-2f81-4a36-9149-d4c08855873b,164823413,2023-05-29 15:50:41-06:00,2023-05-29,-104.855017662,38.7947088675,1890.0,,12.0,23.0,0.7,14.5,,1018.9,Trametes versicolor,"Colorado Springs, CO 80906, USA",4,
3081291f-6958-46b1-8a02-e03409bde428,163673405,2023-05-25 11:01:01-06:00,2023-05-25,-104.96398,39.731955,1646.0,,10.7,23.7,0.6,12.8,,1010.9,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
0cab9f53-166f-41f1-aaca-024b616825df,161734675,2023-05-14 13:35:11-06:00,2023-05-14,-105.0799333333,39.5161166667,1660.0,,8.3,13.9,,14.7,,1028.8,Trametes versicolor,"Chatfield State Park, Littleton, CO, US",2,
c052670c-1c28-42ef-992e-d00f4d23add2,157839879,2023-04-29 12:47:35-06:00,2023-04-29,-105.3469961522,39.8120019228,2827.0,,6.0,22.0,0.0,9.9,,1020.4,Trametes versicolor,"Colorado, US",2,
57fc626d-64dc-45df-a839-8c8504b2e49b,155455231,2023-04-15 16:35:58-06:00,2023-04-15,-105.2160058305,39.9962729512,1618.0,,0.0,10.0,0.2,11.8,,1019.8,Trametes versicolor,"Burke I, Boulder, CO, US",1,
2c6a770c-d5cc-42e2-8bc5-679415f6d002,150249942,2023-03-04 12:47:14-07:00,2023-03-04,-105.21697,39.9940716667,1619.0,,-4.0,4.0,0.0,5.6,,1010.4,Trametes versicolor,"Burke I, Boulder, CO, US",1,
38b8ff64-1d24-46d4-ba01-c540b0fbac3c,144635532,2022-12-18 15:29:19-07:00,2022-12-18,-105.216355,39.9953616667,1616.0,,-10.0,5.0,0.0,3.3,,1011.5,Trametes versicolor,"Burke I, Boulder, CO, US",1,
40ca0895-2729-45b4-b506-c89a9d306139,140588173,2022-10-29 19:49:35-06:00,2022-10-29,-105.1669279087,40.5798999371,1655.0,,-1.7,16.7,0.0,8.0,,1022.0,Trametes versicolor,"Colorado, US",1,
f0fa7729-5192-4650-9925-63bbdb213f4c,139501893,2022-09-13 11:39:22-06:00,2022-09-13,-105.28015,39.9964616667,1746.0,,15.0,28.0,0.0,3.2,,1016.6,Trametes versicolor,"Batchelder, Boulder, CO, US",1,
dd8294f7-2cd8-4687-b713-78361e8726a5,138893247,2022-10-15 14:58:06-06:00,2022-10-15,-104.9550628662,39.6673278809,1641.0,,6.7,16.1,0.0,11.6,,1018.2,Trametes versicolor,Denver,2,
e00a2674-2e1d-4a3d-93df-178a12c36e10,138015268,2022-10-08 12:47:33-06:00,2022-10-08,-104.9335866667,39.58855,1729.0,,3.3,17.8,0.0,5.6,,1028.1,Trametes versicolor,"S Cherry Dr, Centennial, CO, US",1,
b4b8d396-c794-415a-a261-108c4d3eeb98,137605271,2022-10-03 10:22:00-06:00,2022-10-03,-105.0918623152,40.5698694895,1532.0,,9.4,22.2,,9.9,,1018.9,Trametes versicolor,"Colorado State University, Fort Collins, CO, US",1,
a3c557dc-3540-4aa4-8916-95aafeaca002,133416151,2022-09-02 11:38:57-06:00,2022-09-02,-104.9622583333,39.7319916667,1646.0,,17.0,32.7,0.0,13.0,,1013.9,Trametes versicolor,"Denver Botanic Gardens, Denver, CO, US",1,
