uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
1953d6ae-8405-4b9f-8c40-e63fe216d4cd,390981692,2026-05-26 10:27:49-06:00,2026-05-26,-105.423775,40.915805,2066.0,,8.1,17.1,2.7,21.8,,1008.8,Morchella americana,"Larimer County, US-CO, US",1
660cd9df-e67b-4e06-9f15-3ba07488f460,387031723,2026-07-31 11:02:21-06:00,2026-07-31,-105.7097248558,39.6344087754,3176.0,,6.0,16.0,0.5,9.4,,,Morchella snyderi,"Guanella Pass Rd, Idaho Springs, CO, US",1
c8bec9b4-8604-441a-acb3-623ed12b09f8,385783419,2023-09-19 15:28:05-06:00,2023-09-19,-105.0836416667,40.5701616667,1535.0,,12.8,25.0,0.0,11.4,,1010.0,Morchella rufobrunnea,"Center Ave, Fort Collins, CO, US",1
fc7bf64d-60fa-43d7-9518-61712dd6f76c,382571675,2026-07-17 12:34:08-06:00,2026-07-17,-105.3906580715,40.1154681919,2140.0,,18.0,35.0,0.0,4.1,,,Morchella brunnea,"Mesa St, Jamestown, CO, US",1
c0cd537c-83f2-422a-a223-b823cdce851a,380483935,2026-07-11 11:11:29-06:00,2026-07-11,-106.2281277778,39.5488138889,3304.0,,8.0,18.0,0.0,7.4,,,Morchella snyderi,"Vail, CO 81657, USA",1
5350d6fc-2ab5-4d8e-a12f-430b4b0b92dc,374532939,2016-05-20 04:25:00-06:00,2016-05-20,-106.8591916667,38.8224816667,2688.0,,3.0,20.0,,10.5,,,Morchella snyderi,"Gunnison County, CO, USA",1
df1df67f-7790-444b-9e02-d26ebc9fbea9,373986231,2026-06-08 10:49:00-06:00,2026-06-08,-105.9115148752,35.7044101572,2251.0,,10.6,31.7,0.0,7.2,,,Morchella norvegiensis,"New Mexico, US",1
f58e9b1b-2b98-4344-96ad-6b2ee42226e8,373967637,2026-04-16 13:22:00-06:00,2026-04-16,-105.9712494567,35.6164035504,2058.0,,1.7,20.6,0.0,8.2,,1011.2,Morchella snyderi,"New Mexico, US",1
54309875-45e1-42f8-ac20-be9db163aa80,373966279,2026-04-14 07:34:00-06:00,2026-04-14,-105.8238182162,35.6375999156,2585.0,,6.1,16.1,0.2,9.2,,,Morchella snyderi,"New Mexico, US",1
0a62623b-faff-497e-86eb-7a1c9d091843,368647799,2026-05-24 09:50:27-06:00,2026-05-24,-105.5285112932,40.626725961,2422.0,,7.8,28.3,0.5,5.8,,,Morchella snyderi,"Bellvue, CO 80512, USA",1
f95e5922-e6fb-4060-92b1-31b5041524b9,368481227,2026-06-04 10:33:20-06:00,2026-06-04,-107.6059333333,40.1463778333,2436.0,,6.1,30.0,0.0,6.0,,1009.7,Morchella americana,"White River National Forest, Meeker, CO, US",1
8d07cf11-b75e-4c3e-9631-33b025fd235d,366214802,2026-05-25 16:02:58-06:00,2026-05-25,-106.4366533333,39.5409383333,2687.0,,-3.3,12.0,1.3,9.8,,1015.8,Morchella snyderi,"Cross Creek Trail, Eagle, CO, US",1
3e1bee35-2dff-40df-b2ea-d36b9e558db8,366145096,2026-05-28 11:07:43-06:00,2026-05-28,-107.310490163,39.1394102346,2743.0,,5.0,18.0,0.0,11.9,,,Verpa bohemica,"Grand Mesa Uncompahgre and Gunnison National Forests, Somerset, CO, US",1
92fbe50b-43c8-4c2d-9f4c-e07abc1e43e5,366136938,2026-05-28 10:04:28-06:00,2026-05-28,-107.2852745129,39.1224982543,2704.0,,5.0,18.0,0.0,11.9,,,Verpa bohemica,"Gunnison County, US-CO, US",1
93fbc8f8-73eb-4c3e-a716-eebe49a5093e,364102603,2026-05-22 10:10:18-06:00,2026-05-22,-107.5893328234,39.9679189684,2337.0,,-1.7,16.1,0.0,3.3,,1015.3,Verpa bohemica,"Garfield County, US-CO, US",1
1551400e-fa9b-4a7c-a111-6ee262866a8b,364102021,2026-05-22 13:00:29-06:00,2026-05-22,-107.6734105724,39.8780520392,2523.0,,-1.7,16.1,0.0,3.3,,1015.3,Verpa bohemica,"Garfield County, US-CO, US",1
af411751-0c14-4c08-979e-0c6b7988f7f1,364101975,2026-05-22 10:24:56-06:00,2026-05-22,-107.53050686,39.9164216713,2619.0,,-1.7,16.1,0.0,3.3,,1015.3,Verpa bohemica,"Garfield County, US-CO, US",1
31e45d67-ebfe-444e-a19b-21abdef6f28c,363068808,2026-05-08 14:41:30-06:00,2026-05-08,-106.10369756,38.5702696725,2334.0,,2.5,22.9,0.0,6.3,,,Morchella snyderi,"Colorado, US",1
99dca661-e391-479a-8b97-dbdd11eb9163,362720854,2026-05-15 16:36:53-06:00,2026-05-15,-105.46495,40.683745,2040.0,,11.1,29.4,0.0,6.2,,,Morchella americana,"Poudre Canyon Rd, Bellvue, CO, US",2
ae28ee5e-d3ef-4a0f-9ccd-298e8c318d78,360050504,2026-05-07 13:39:09-06:00,2026-05-07,-107.21598,40.1608,2551.0,,-1.7,17.2,0.9,9.7,,,Verpa bohemica,"Meeker, CO, US",1
abd8e5cc-25cd-4c1d-a510-116ca9967201,357807135,2026-04-27 17:10:48-06:00,2026-04-27,-105.8572083333,35.7441,2527.0,,5.1,18.9,0.0,17.5,,1009.6,Morchella snyderi,"Chamisa Trail, Santa Fe, NM, US",3
385ebc42-9359-4f22-aad4-ea0a0691c200,352096167,2026-04-19,2026-04-27,-108.6175626,38.9585381,2099.0,,6.7,17.8,0.3,13.7,,1009.0,Morchella americana,"Mesa County, CO, USA",1
3fce1196-15b5-4e4e-ac52-9bff82104b36,349376797,2026-04-12 10:41:12-06:00,2026-04-12,-107.2135972222,40.5132555556,1945.0,,-0.6,17.8,0.4,10.2,,,Verpa bohemica,"Hayden, CO 81639, USA",1
e73b187b-da53-48a4-892b-626be9965fbe,325528653,2025-05-01 14:22:09-06:00,2025-05-01,-105.0662072628,40.2050022419,1538.0,,6.6,18.2,6.8,7.2,,1019.8,Morchella americana,"Colorado, US",3
bb9d486f-6529-439e-8154-f183b0d25f1a,324294569,2019-09-14 12:00:00-06:00,2019-09-14,-105.2123059781,37.6085340039,2780.0,,,,,,,,Morchella tomentosa,"Blanca, CO, US",1
c56995a2-d54f-45b2-a558-a53933820e5c,314177380,2025-07-04 15:12:32-06:00,2025-07-04,-105.7854040199,35.8043039789,3307.0,,13.3,31.1,0.0,11.7,,1012.2,Morchella snyderi,"Santa Fe County, US-NM, US",2
4ce0bacb-1570-42a1-9c9c-d25c2f19d6e1,298745445,2025-07-15 11:51:00-06:00,2025-07-15,-105.9870778117,35.8302485931,1899.0,,14.4,32.8,0.0,13.5,,1011.1,Morchella norvegiensis,"New Mexico, US",1
3f709a2b-0325-405a-a1b4-1fcf05db130e,297137618,2025-07-10 12:05:00-06:00,2025-07-10,-105.8449338122,35.677541497,2632.0,,19.4,37.2,0.0,15.2,,1008.6,Morchella norvegiensis,"New Mexico, US",1
89f9e923-2f1f-4167-a583-637c3dd85c81,292239844,2025-06-16 14:15:30-06:00,2025-06-16,-106.3318580389,39.0729406882,2904.0,,1.7,23.3,0.0,11.1,,1012.7,Morchella tomentosa,"Lake County, CO, USA",1
89584930-e6e2-4cb2-8efc-a5735758439b,291359470,2025-06-20 19:30:00-06:00,2025-06-20,-104.8758480793,39.7621431903,1611.0,,18.8,35.6,0.0,27.6,,1000.5,Morchella rufobrunnea,"Denver County, US, CO",2
2fa8e61d-254a-4c7c-9b1e-8ed1ad4b5572,290230286,2025-06-01 11:00:00-06:00,2025-06-01,-105.9661911238,35.6106117498,2074.0,,13.9,31.7,0.3,13.2,,1008.9,Morchella snyderi,"New Mexico, US",1
91a8a895-008b-4eaa-bb62-8e64649180ff,288826538,2025-06-11 10:55:28-06:00,2025-06-11,-106.9850783333,38.9602866667,2945.0,,7.8,24.4,1.6,14.1,,1014.2,Morchella americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Crested Butte, CO, US",1
7b6242e1-c0f7-43d6-982a-ccfd66783158,288467553,2025-06-08 13:16:42-06:00,2025-06-08,-106.2480300142,39.0261410229,2754.0,,0.6,19.4,0.0,13.1,,1014.0,Morchella snyderi,"Colorado, US",1
fd2fc037-60c7-440b-97ec-44b168560c55,288370616,2025-06-08 07:35:28-06:00,2025-06-08,-106.2021184692,39.1782852101,3600.0,,0.6,19.4,0.0,13.1,,1014.0,Morchella tomentosa,"Colorado, US",1
8d066094-f633-4682-8ce1-9df4120cd92d,288039015,2025-06-08 13:06:57-06:00,2025-06-08,-106.1260833333,39.6325033333,2928.0,,7.0,13.0,1.8,22.3,,1033.8,Morchella snyderi,"Gore Range Trail, Silverthorne, CO, US",1
05a1cbdd-3a83-40d0-bcca-06d89d556050,286630077,2025-05-10 18:25:36-06:00,2025-05-10,-105.0849088732,39.4664316681,1809.0,,6.7,23.9,0.0,10.3,,1022.6,Morchella americana,"Colorado, US",3
4dd8bd28-ccd4-4b14-bf65-c6794a51088c,286628064,2025-05-31 11:22:53-06:00,2025-05-31,-105.0462416667,37.9980166667,2737.0,,10.0,29.0,0.0,7.8,,1015.8,Morchella sextelata,"Pike and San Isabel National Forests, Rye, CO, US",1
458f0a46-aea2-4ba6-9aa1-a2054b3e87ef,286624274,2025-05-31 14:22:19-06:00,2025-05-31,-105.0444610867,37.9463147251,3217.0,,10.0,29.0,0.0,7.8,,1015.8,Morchella snyderi,"Colorado, US",1
9fea2962-f751-42b9-a004-90c2c0414596,286620095,2025-05-29 11:31:14-06:00,2025-05-29,-105.4764517566,39.9619162365,2559.0,,9.0,19.0,0.9,3.7,,1023.1,Morchella brunnea,"Nederland, CO, US",1
